0,"Bhreagh. Texas. Ya whatever bios are hard but my life is talking food and sleeping beacause you know! ~YoungWild&Free~  K. Bye","bhreaghm99","bhreagh mckinnon",59,256,1,438,0,2424,0,75,0.376884422111,0,0.0,6,0.0,99,0.0,18,0.0904522613065,560649,2817.33165829
1,"The only official ScotRail account and we're here to help. For live train running info go online or download our free app by texting ScotRail to 86688.","ScotRail","ScotRail",59081,6668,538,58642,0,1367,0,1,0.00502512562814,0,0.0,18,0.0,212,0.0,31,0.155778894472,43,0.21608040201
1,"Offensive Tackle for The University of Virginia!!! A man who is trying 2 grow with God & become a better man & football player everyday. Morgan BIGMAN Moses78","MORGANMOSES_78","Morgan Moses",2979,380,44,6684,0,1787,0,119,0.597989949749,0,0.0,28,0.0,375,0.0,468,2.35175879397,38456,193.246231156
0,"My perfect Idol is @meganfox /@Adamlevine / @JustinBieber / @Rihanna / @MirandaKerr / @RHW # I love Victoria's Secret FashionShow","FOXFANITSME"," GRACE ",152,181,0,16972,0,2187,1,36,0.180904522613,0,0.0,8,0.0,144,0.0,0,0.0,301618,1515.66834171
1,"Due tesori: i miei figli","andreaabodi","Andrea Abodi",1975,1420,9,303,0,2228,0,10,0.0502512562814,0,0.0,2,0.0,229,0.0,196,0.984924623116,230,1.15577889447
0,"The official page of Marquez Harden...follow me i follow back! #Qlay #MarquezHarden #TeamQLay instagram Marquez_Harden.. My Time Is Now! #StayHumble","Marquez_Harden","TheChosen1...QLay",134,444,0,2259,0,2428,0,121,0.608040201005,0,0.0,18,0.0,100,0.0,4,0.0201005025126,4847,24.3567839196
1,"9 Time All Star NBA Legend HOF Class of '06Atlanta Hawks VPArguably one of the most prolific scorers in the game!THE HUMAN HIGHLIGHT FILM","DWilkins21","Dominique Wilkins",10397,67,98,1381,0,2956,0,96,0.482412060302,0,0.0,14,0.0,333,0.0,1434,7.20603015075,3734,18.7638190955
1,"Since 1931 expert research and commentary to help guide your investment decisions.","ValueLine","Value Line",1768,349,72,5265,0,1787,0,185,0.929648241206,220,0.0,199,0.0,0,0.0,17,0.0854271356784,52,0.261306532663
0,"http://vk.com/club53687808","ilbertSanf","ilbertSanf",65,61,0,220,0,2950,0,65,0.326633165829,0,0.0,141,0.0,11,0.0,0,0.0,5027,25.2613065327
1,"Agency: The Underground (Manchester)  Booking: kal@theunderground.eu","Cristophmusic","Cristoph",1210,125,2,3181,0,2465,0,16,0.0804020100503,0,0.0,40,0.0,389,0.0,196,0.984924623116,8240,41.4070351759
0,"/////Web//////(2014/2/3306)","hagitter","4/30",2026,2213,139,111971,0,1003,1,5,0.0251256281407,0,0.0,29,0.0,63,0.0,20,0.100502512563,672,3.37688442211
1,"The Glad Products Company's official handle.","getglad","Glad",2770,299,50,2211,0,1393,1,115,0.577889447236,0,0.0,83,0.0,213,0.0,333,1.67336683417,592,2.97487437186
0,"","evanescencefkz","farhad",21,19,0,2182,0,2331,1,0,0.0,0,0.0,181,0.0,0,0.0,5,0.0251256281407,0,0.0
1,"Sports Reporter/Presenter @9NewsBrisbane","tmitch_86","Tom Mitchell",894,1205,16,2815,0,1918,1,215,1.08040201005,0,0.0,72,0.0,357,0.0,105,0.527638190955,7248,36.4221105528
0,"In my world the sun shines all the time!!","Cellilove02","Adicelli Tamez",43,44,0,527,0,2150,0,41,0.206030150754,0,0.0,13,0.0,76,0.0,32,0.160804020101,27347,137.422110553
0,"Tahsin Darul Quran SMP Negri 251 pengen jadi seorang SINGER  hadapi mslh dg sabar dan doa BISMILLAH UNFOLL? BLOCK !!!","mpkdewi","STRONGWII!!",1463,2001,0,2709,0,2746,0,189,0.949748743719,0,0.0,58,0.0,116,0.0,0,0.0,16722,84.0301507538
1,"2014 NFL Draft Prospect - Safety - Arizona State Sun Devils #4 - Instagram @Pic6Darb | http://t.co/zu4wsPuqlz","Pic6Darb","Alden Darby",1423,348,10,936,0,2965,0,16,0.0804020100503,0,0.0,5,0.0,391,0.0,295,1.4824120603,35829,180.045226131
1,"Tinkara Kova je glasbenica pevka diplomirana flavtistka producentka in avtorica glasbe in besedil.","tinkarakovach","Tinkara Kova",462,201,23,62,0,2600,1,10,0.15873015873,0,0.0,31,0.0,25,0.0,75,1.19047619048,59,0.936507936508
1,"The Art of Elysium is dedicated to enriching the lives of artists and critically ill children.","TheArtofElysium","The Art of Elysium",13774,2579,350,3682,0,1402,1,243,1.22110552764,0,0.0,111,0.0,477,0.0,154,0.773869346734,1243,6.24623115578
1,"Multimedia editor @NBCNewsPictures | New York City + art + photo + music + Peru/South America + visually inclined | tumblr: http://t.co/qTqnx3VxVV","nataliathinks","Natalia Jimenez",278,290,6,674,0,1881,0,153,0.768844221106,0,0.0,148,0.0,94,0.0,22,0.110552763819,37,0.185929648241
1,"Guitarist of Periphery & Haunted Shores.","MarkPeriphery","Mark Holcomb",12314,460,68,4370,0,1884,1,26,0.130653266332,0,0.0,35,0.0,224,0.0,2445,12.2864321608,30462,153.075376884
1,"Maccabi Electra Tel Aviv is a professional basketball team based in Tel Aviv playing in the Israeli and European basketball competitions.","MaccabiElectra","Maccabi Tel Aviv BC",7899,402,117,2230,0,1410,1,84,0.422110552764,0,0.0,147,0.0,354,0.0,528,2.65326633166,325,1.63316582915
0,"mikulive_botNsen VOCALOIDID34 @amano_rox","nsenvocaloid_PL","Nsen VOCALOID ",550,4,57,454820,0,2375,0,297,1.49246231156,0,0.0,103,0.0,0,0.0,1,0.00502512562814,8,0.0402010050251
0,"","chelseahei","chelsea ",787,719,0,7540,0,2570,0,14,0.070351758794,0,0.0,41,0.0,140,0.0,3,0.0150753768844,15,0.0753768844221
1,"CNN Congressional Producer by way of Pentagon//State Department beats; Former MSNBC Producer/Manager; Former NBC Meet the Presser","LaurieUreCNN","Laurie Ure",2311,641,110,2586,0,1529,0,30,0.150753768844,0,0.0,20,0.0,213,0.0,55,0.276381909548,4528,22.7537688442
0,"Bpi '16                                                                                      summer knight kik:@jvlxn318","jvlxn18","...",364,386,1,7677,0,2250,0,7,0.035175879397,0,0.0,6,0.0,98,0.0,17,0.0854271356784,3407,17.1206030151
0,"Politicalunionistlove to travel & animals.. Gun owner from Pa./clings to her bible. Reg.Dem.lookingforanewparty.A Coal miners daughter waiting to retire 4-15","terrimore1","teri",496,520,6,9357,0,2271,1,87,0.437185929648,0,0.0,15,0.0,327,0.0,17,0.0854271356784,4052,20.3618090452
1,"writer recorder reluctant tv reporter","CurtisRumbolt","Curtis Rumbolt",1588,1004,28,2097,0,2143,0,128,0.643216080402,0,0.0,15,0.0,88,0.0,61,0.306532663317,867,4.3567839196
0,"25f2fdc4","HarryKurnia95","Harry kurnia",31,84,0,17,0,2350,1,6,0.333333333333,0,0.0,6,0.0,9,0.0,1,0.0555555555556,7766,431.444444444
1,"Arts & life reporter for The Saskatoon StarPhoenix. Working every day to become Beyonce when I grow up.","SPStephMcKay","Stephanie McKay",1254,578,39,2565,0,1844,0,131,0.658291457286,0,0.0,73,0.0,209,0.0,215,1.08040201005,83529,419.743718593
0,"rip mommy & terrell","qveenshay_","shutup .",524,423,1,10078,0,2008,0,6,0.0301507537688,0,0.0,13,0.0,205,0.0,26,0.130653266332,91424,459.417085427
0,"Recording Artist/Songwriter. For features and booking contact richcarter24@gmail.com Instagram - stoopkidrich","StoopKidRich","Rich Carter",553,754,4,10195,0,1961,0,39,0.195979899497,0,0.0,124,0.0,151,0.0,40,0.201005025126,1425,7.1608040201
1,"Slave for ChristJournalistSports AnchorMaster of CeremonyStudent and hopefully a Dad one day.","WaihigaMwaura","Waihiga Mwaura",49908,3097,49,18509,0,1718,0,95,0.477386934673,0,0.0,17,0.0,364,0.0,82,0.412060301508,16683,83.8341708543
0,"PLLTVDStelenaKlarolineHalebSpobyArianatorTAYLORSWIFTSwiftieForeverAndAlwaysSome infinities are bigger than other infinities","stelenaswiftie","PrettyLittleVampire",1515,917,2,24561,0,2029,0,32,0.160804020101,0,0.0,40,0.0,246,0.0,3,0.0150753768844,244242,1227.34673367
1,"#AliAarmy // YouTuber - The Call of Duty guy // Minecraft Server - http://t.co/FadDsBZhqN // More videos? #MoreAliA - http://t.co/fs1m42R2qD","OMGitsAliA","Ali-A (Alastair)",505738,890,866,26058,0,1686,0,17,0.0854271356784,0,0.0,94,0.0,186,0.0,18717,94.0552763819,5172,25.9899497487
1,"CONRAD MURRAY THE MIC KILLER!!!!! ALL INQUIRIES (NO BEATS) CONTACT TEAMRUNIT2013@gmail.com","KILLAKYLEON","KILLA KYLEON",59694,1391,477,30750,0,1282,0,51,0.256281407035,1,0.0,20,0.0,221,0.0,1227,6.16582914573,6760,33.9698492462
1,"WATCH ME ON HAUNTED HATHAWAYS ON NICKELODEON...... FOR RAPPIN GOOGLE ME: (LIL P-NUT) PLENTY VIDEOZ. THX this account is managed and monitored by my parents.","imlilpnut","Lil P-Nut",9375,1100,65,1480,0,1791,1,50,0.251256281407,0,0.0,108,0.0,218,0.0,496,2.49246231156,497,2.49748743719
1,"Council of the District of Columbia (Democrat-Ward 7)   Chairperson Committee on Health","CMYMA","Yvette M Alexander",4577,637,210,4365,0,1301,0,78,0.391959798995,0,0.0,15,0.0,423,0.0,138,0.693467336683,1315,6.60804020101
1,"Gulf News business journalist. Views my own. RT  endorsement. (acornwell@gulfnews.com)","alexjcornwell","Alexander Cornwell",427,524,10,4103,0,1316,1,36,0.180904522613,0,0.0,130,0.0,153,0.0,18,0.0904522613065,4219,21.2010050251
1,"THE CULT's official twitter account","officialcult","THE CULT",23159,4,424,524,0,1556,0,178,0.894472361809,0,0.0,121,0.0,79,0.0,1588,7.97989949749,2306,11.5879396985
0,"Some people call me the space cowboy some call me the gangster of love. Living for Him. Faith & Football. #DKD #NBK","DylanKenkel","Dylan Kenkel",825,654,0,14034,0,2043,1,20,0.100502512563,0,0.0,11,0.0,154,0.0,230,1.15577889447,76546,384.653266332
1,"Dear friends- I hope to see you all on tour. I tweet in ENGand/orJPN. Sometimes it`s only JPN but don`t worry! That means it wouldn`t make sense outside Japan!","marty_friedman","Marty Friedman",28844,72,935,1885,0,2246,1,69,0.346733668342,0,0.0,129,0.0,326,0.0,759,3.81407035176,2721,13.6733668342
1,"Award-winning biologist TV host writer for National Geographic Magazine Naturalis Biodiversity Center Research Fellow. Amsterdam the Netherlands.","freekvonk","Dr. Freek Vonk",40003,268,214,6221,0,1608,1,82,0.412060301508,0,0.0,34,0.0,98,0.0,17691,88.8994974874,27561,138.497487437
1,"science news with a definite lean towards weather & seismology with some music travel & other bits thrown in on occasion for good measure. And I work for CBC","JWagstaffe","Johanna Wagstaffe",4138,1643,147,10567,0,1589,1,151,0.758793969849,0,0.0,70,0.0,164,0.0,395,1.98492462312,588,2.95477386935
1,"Taking this journey..Step by step..Only by faith! Husband to @stef5784 Father to 4 little ones & Blessed to play a game I love!","mmurton9","Matt Murton",23969,45,1110,559,0,2107,0,214,1.07537688442,0,0.0,61,0.0,87,0.0,9467,47.5728643216,16048,80.6432160804
0,"Drama/History student at Worcester","LauraHorseman","Laura Horseman",299,547,4,16093,0,1187,1,94,0.472361809045,0,0.0,14,0.0,172,0.0,45,0.226130653266,64013,321.673366834
0,"Hokie born raised & grad '09 originally from Blacksburg VA married to @kevincupp.","hokielove","Taylor Cupp",479,332,39,20230,0,520,1,30,0.150753768844,0,0.0,32,0.0,129,0.0,130,0.653266331658,1936,9.72864321608
1,"NFL writer for Rotoworld/NBC Sports. MLB hobbyist.","RotoPat","Patrick Daugherty ",15435,502,837,51133,0,1983,0,16,0.0804020100503,0,0.0,29,0.0,174,0.0,252,1.26633165829,3587,18.0251256281
1,"We connect Albertans from noon to one on CBC Radio hosted by Donna McElligott  and produced by Terri Campbell","AlbertaatNoon","alberta@noon",1999,60,95,1914,0,1255,0,549,2.75879396985,0,0.0,3,0.0,77,0.0,55,0.276381909548,102,0.51256281407
1,"Based in the ATL WAOK is The Voice of the Community and proud sister station to The People's Station V-103/WVEE! Listen 2 us online at http://t.co/GPO1ysOmvn!","WAOK","News & Talk WAOK",1766,913,58,15586,0,1248,0,96,0.482412060302,0,0.0,184,0.0,182,0.0,13,0.0653266331658,108,0.542713567839
1,"This is an official twitter account for the Department of Trade and Industry (the dti)","the_dti","the dti",9919,650,81,4551,0,2232,1,84,0.422110552764,0,0.0,6,0.0,8,0.0,64,0.321608040201,245,1.23115577889
1,"Official twitter of Shaun Micallef's MAD AS HELL. This is an official @ABCTV account.","madashelltv","Mad As Hell",7326,3244,83,465,0,2359,0,153,0.768844221106,0,0.0,32,0.0,39,0.0,1289,6.47738693467,2054,10.3216080402
1,"Not on AIM not into Trance don't own anything made by Reebok never been to Magaluf not into rugby don't use the word chillax never owned a glowstick etc..","Dubphizix","Dub Phizix",15231,950,109,9641,0,1216,0,20,0.100502512563,0,0.0,35,0.0,336,0.0,459,2.30653266332,6500,32.6633165829
1,"I quite like bass.","kingLeetch","russell leetch",1285,81,21,145,0,2867,0,7,0.048275862069,0,0.0,16,0.0,110,0.0,829,5.71724137931,1766,12.1793103448
1,"I am a comedian and person.","maxsilvestri","Max Silvestri",31516,683,757,11756,0,1126,0,17,0.0854271356784,0,0.0,13,0.0,185,0.0,2125,10.6783919598,1607,8.07537688442
0,"tepi lah gajah mau lalu","afiqothmans"," ",616,472,0,43456,0,2167,1,6,0.0301507537688,0,0.0,4,0.0,106,0.0,61,0.306532663317,103,0.517587939698
1,"Kansas City Chiefs QB coach -2011 - 2012Baltimore Ravens QB coach -2010Washington Redskins Head Coach -2008 - 2009Seattle Seahawks -2001 - 2007","JimZorn10","Jim Zorn",1370,30,18,6,0,3002,0,11,1.57142857143,0,0.0,0,0.0,5,0.0,132,18.8571428571,363,51.8571428571
1,"Reporter for CBC Television News Vancouverkirk.williams@cbc.ca","CBCKirkWilliams","Kirk Williams",2186,376,122,2262,0,1111,1,191,0.959798994975,0,0.0,125,0.0,177,0.0,60,0.301507537688,2568,12.9045226131
0,"  ..   ..   ..    ..   ..      !","mewyxawibaw"," ",483,98,0,5084,0,2993,0,700,3.5175879397,0,0.0,0,0.0,266,0.0,0,0.0,78380,393.869346734
0,"Whoever thinks money can't buy happiness obviously hasn't heard of online shopping. Follow me - I follow back !","Shop_Loop","Shop Loop",2101,2084,36,145238,0,2389,0,4,0.0201005025126,0,0.0,148,0.0,4,0.0,4,0.0201005025126,1,0.00502512562814
1,"CBC News Director","CBCWWilliams","Wayne Williams",1160,445,56,113,0,1395,1,95,0.833333333333,0,0.0,13,0.0,44,0.0,7,0.0614035087719,2726,23.9122807018
0,"OFFICIAL #PNE FC","Gavjenkins74","Gavin jenkins",278,570,0,4230,0,2150,0,84,0.422110552764,0,0.0,25,0.0,238,0.0,7,0.035175879397,126417,635.261306533
0,"We don't do drugs but surely you will get your latest gaming fix right here.","extravagaming","ExtravaGaming",542,1282,5,3007,0,2660,0,290,1.45728643216,0,0.0,194,0.0,40,0.0,14,0.070351758794,38,0.190954773869
1,"I hit things with sticks in @youand_whatarmy.  I also box","zak_hammond","Zak Hammond",774,315,5,4892,0,1222,0,145,0.72864321608,0,0.0,37,0.0,202,0.0,42,0.211055276382,2329,11.7035175879
0,"","kamillake1","Kamilla",10,37,0,34,0,2776,0,247,3.43055555556,0,0.0,2,0.0,79,0.0,0,0.0,247810,3441.80555556
1,"The home of TV film and entertainment news views and more...Download our free iPad app https://t.co/GodLCnUEsn","RadioTimes","Radio Times",39733,1203,847,46447,0,1252,1,126,0.633165829146,0,0.0,191,0.0,84,0.0,1418,7.1256281407,1330,6.68341708543
0,"","mihsmile","FOLLOW(Asiv D)",43,40,0,3865,0,2856,0,0,0.0,0,0.0,0,0.0,1,0.0,0,0.0,0,0.0
1,"Multi-platform dabbler at Rogers Sportsnet; co-author of Steve Nash: The Unlikely Ascent of a Superstar http://t.co/bRFcKBqged","michaelgrange","Michael Grange",27102,993,768,24890,0,1425,0,30,0.150753768844,0,0.0,32,0.0,268,0.0,271,1.36180904523,4810,24.1708542714
0,"","ZJkb3sGbej","",2,0,0,2911,0,3105,0,0,0.0,0,0.0,199,0.0,0,0.0,0,0.0,0,0.0
1,"Boulder sits 5430 feet above sea level and is surrounded by a greenbelt of city trails and open spaces.","bouldercolorado","City of Boulder CO",18172,129,553,5954,0,1073,0,113,0.56783919598,0,0.0,146,0.0,151,0.0,152,0.763819095477,6372,32.0201005025
1,"The latest Maryland news weather sports and traffic from WJZ.","cbsbaltimore","WJZ | CBS Baltimore",35843,301,799,91145,0,1232,0,45,0.226130653266,0,0.0,124,0.0,175,0.0,46,0.231155778894,502,2.52261306533
0,"Youtuber and Graphic Designer trying to get into college for Graphic Design.","zGravHD","Grav",120,215,1,2276,0,2401,0,52,0.261306532663,0,0.0,44,0.0,170,0.0,29,0.145728643216,14686,73.7989949749
1,"Producing writing and reporting for @CBCNews in Vancouver | Co-director of @OccupationDoc.","raffertybaker","Rafferty Baker",605,322,37,4595,0,1923,0,99,0.497487437186,0,0.0,49,0.0,188,0.0,57,0.286432160804,528,2.65326633166
1,"Politlogo e Internacionalista. Los martes Opinin en @reformacom. Domingos en @SinFiltroTV por @Foro_TV. Profesor en @Ibero_Mx. En bici y foto...","genarolozano","Genaro Lozano",35805,9806,887,73784,0,1160,1,61,0.306532663317,0,0.0,102,0.0,224,0.0,330,1.65829145729,1015,5.10050251256
1,"Norwich City FC /Sweden International doing what i love to do instagram: martinolss3","martinolsson3","martin olsson",28997,53,288,471,0,2053,0,110,0.552763819095,0,0.0,16,0.0,188,0.0,1581,7.94472361809,10048,50.4924623116
0,"Letranite | Dreamer in Paris | Imaginative ","itsAnsharina","Shasha",147,190,0,370,0,3102,0,10,0.123456790123,0,0.0,0,0.0,42,0.0,15,0.185185185185,26127,322.555555556
1,"The SDFL U.S. Attorneys Office is led by Wifredo A. Ferrer. We don't collect comments or messages. Learn more http://t.co/ev7dr9Qnav","SDFLnews","US Attorney SDFL",227,59,8,221,0,2834,0,0,0.0,0,0.0,199,0.0,2,0.0,12,0.0603015075377,157,0.788944723618
1,"Father and husband.  Quicken Loans CEO.  MBA Vice Chairman.  Nittany Lion.  Everything starts with a belief system.  Make sure you have one.  Make it positive.","billemerson","Bill Emerson",1069,110,10,215,0,1211,0,84,0.422110552764,0,0.0,55,0.0,382,0.0,289,1.45226130653,6932,34.8341708543
1,"Official Twitter account of the MLS Atlanta soccer club","MLSAtlanta2017","MLS Atlanta",7507,41,65,78,0,3067,0,55,0.696202531646,0,0.0,24,0.0,106,0.0,2143,27.1265822785,4529,57.3291139241
0," :$ *          alwyas an ELF{    }","SUJU15LOVER","ori ELFo--oirr",840,591,7,30943,0,1737,0,17,0.0854271356784,0,0.0,22,0.0,120,0.0,4,0.0201005025126,6617,33.2512562814
0,"Tennessee State University Class of 2017  Instagram: @901peaches","901peaches"," LaJerrika ",1577,1267,0,14806,0,2026,1,8,0.0402010050251,0,0.0,1,0.0,28,0.0,16,0.0804020100503,1331,6.68844221106
0,"Information on tour operators and travel deals for the 18-35 travel youth travel and party travel markets. Check us out at http://www.facebook.com/1835Travel","1835Travel","18-35 Travel",3101,3367,15,6283,0,2897,0,81,0.407035175879,0,0.0,213,0.0,283,0.0,3,0.0150753768844,1175,5.90452261307
1,"The national charity for cancer support care information research health promotion & advocacy. Follow and DM us for info support or advice about cancer.","IrishCancerSoc","Irish Cancer Society",21010,20510,228,7910,0,1212,1,146,0.733668341709,0,0.0,72,0.0,265,0.0,797,4.00502512563,1727,8.6783919598
0,"it has always been your content in my prayers :) @ezagionino_real |member resmi of @ezaGlovers| ask.fm: niiaKS |ig: niiaKS","niiaaaKS","kunyun",89,90,0,2098,0,3059,0,6,0.0301507537688,0,0.0,2,0.0,250,0.0,0,0.0,282,1.41708542714
0,"gravalosdimonte architects_Mastermind estonoesunsolar_Professor Social architecture +Urban planning ETSA USJ Meanwhile space_temporary use_citizens engagement_","patriziadimonte","Patrizia Di Monte",496,491,43,1277,0,1484,1,160,0.804020100503,0,0.0,134,0.0,294,0.0,81,0.407035175879,279,1.40201005025
1,"Official twitter account of English actress Esm Bianco","esmebianco","Esm Bianco",19473,246,449,1789,0,1329,1,84,0.422110552764,0,0.0,66,0.0,215,0.0,1764,8.86432160804,8092,40.6633165829
1,"Senior producer @metromorning on CBC Radio 99.1 FM Toronto","jeankimcbc","Jean Kim",94,61,4,72,0,1766,0,31,0.424657534247,0,0.0,2,0.0,41,0.0,16,0.219178082192,26,0.356164383562
1,"Official Twitter for Punjabi Singer & Actor #DiljitDosanjh .","diljitdosanjh","Diljit Dosanjh",42587,54,99,9310,0,2041,0,161,0.809045226131,0,0.0,35,0.0,472,0.0,315,1.58291457286,646,3.24623115578
0,"We want The Barack Obama Next President of USA...","BarackObamaLove","Barack Obama Lovers",286,11,9,92017,0,2412,0,0,0.0,0,0.0,120,0.0,0,0.0,0,0.0,0,0.0
1,"Coming soon.","MyAmazonUK","MyAmazonUK",6,0,0,1,0,3058,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1,"Provincial Affairs reporter for CBC Newfoundland and Labrador. Host of political talk show On Point on CBC TV and On Point Radio on CBC Radio One. Nate's dad.","CochraneCBCNL","David Cochrane",12071,711,278,34939,0,1847,0,78,0.391959798995,0,0.0,15,0.0,194,0.0,649,3.26130653266,25097,126.115577889
1,"Official World Series by Renault Live feed. Formula Renault 3.5 Series Eurocup Formula Renault 2.0 Eurocup Clio.","WSR_Live","WorldSeriesbyRenault",17139,2584,323,13084,0,1557,1,195,0.979899497487,0,0.0,17,0.0,397,0.0,473,2.37688442211,670,3.36683417085
1,"Proud housband father son brother ... Tennis in my blood. @acmilan and @nkrijeka fan","theljubicic","Ivan Ljubicic",14418,388,232,2004,0,2507,1,71,0.356783919598,0,0.0,11,0.0,317,0.0,1196,6.01005025126,30932,155.43718593
0,"17  senior  show choir is life","loganokay","logab",311,362,0,28369,0,2548,1,11,0.0552763819095,0,0.0,6,0.0,176,0.0,87,0.437185929648,83995,422.085427136
1,"I'm paid for my hobby.....I believe you are a product of your own choice. I am","MikeOkinyi","Mike Okinyi",10354,1000,12,8398,0,2430,1,39,0.195979899497,0,0.0,6,0.0,196,0.0,90,0.452261306533,2482,12.472361809
0,"","JoceDaaaBoss","Jocey",425,196,0,20673,0,2084,1,1,0.00502512562814,0,0.0,9,0.0,152,0.0,156,0.78391959799,18059,90.7487437186
0,"single . ths '16","alexanovaa","alexa",141,353,0,2044,0,2607,0,32,0.160804020101,0,0.0,0,0.0,159,0.0,18,0.0904522613065,147852,742.974874372
0,"tweet tweet","HOLLtom","Hollie Thomas",538,439,1,21383,0,1369,1,13,0.0653266331658,0,0.0,7,0.0,136,0.0,24,0.120603015075,37760,189.748743719
1,"Former Ipswich West Ham Chelsea Colchester and Canada goalkeeper. Cancer survivor. Sports fan. Football analyst with Sportsnet.","craigforrest1","Craig Forrest",8169,1225,221,1819,0,1900,0,220,1.10552763819,0,0.0,24,0.0,208,0.0,103,0.517587939698,42133,211.72361809
1,"Member of Parliament for South Shore-St. Margaret's","GeraldKeddy","Gerald Keddy",1801,110,122,253,0,1654,0,68,0.341708542714,0,0.0,174,0.0,76,0.0,12,0.0603015075377,415,2.08542713568
0,"So we fuckin or nah?","Labels","Leon ",28315,1121,1,1104,0,2911,0,13,0.0653266331658,0,0.0,9,0.0,183,0.0,284,1.42713567839,111744,561.527638191
1,"I play music...and am rather uncoordinated.","emhewitt","Emma Hewitt",110719,470,909,5381,0,1231,0,28,0.140703517588,0,0.0,90,0.0,198,0.0,2806,14.1005025126,2639,13.2613065327
1,"Father & Husband...Enjoy Baseball...Martin Re-Runs...and Re-Run...Fred Berry RIP","ColeWright_FS1","Cole Wright",1587,991,23,5612,0,2335,1,221,1.11055276382,0,0.0,11,0.0,266,0.0,78,0.391959798995,202652,1018.35175879
0,"@LiamHaylett is my main account","BorisChok","L",201857,172584,55,3133,0,1625,0,0,0.0,0,0.0,0,0.0,1,0.0,2318,136.352941176,1554,91.4117647059
1,"Avid connoisseur of all things Gummi bear...","jrlemon2","JR Lemon",375,65,4,411,0,2324,1,82,0.412060301508,0,0.0,54,0.0,247,0.0,147,0.738693467337,5526,27.7688442211
0,"Crazy about my music love listening to the entire TDE and aftermath crew love my sports focused on my future","Lwazi_sibulelo","Lwazi",334,731,1,198,0,2954,1,277,1.39195979899,0,0.0,3,0.0,245,0.0,5,0.0251256281407,5598,28.1306532663
1,"Run For Cover Records is an independent record label located in downtown Boston MA.http://t.co/lNenLACEhttp://t.co/4kHd8xIi","rfcrecords","Run For Cover",21411,4830,236,13911,0,1178,1,31,0.155778894472,0,0.0,92,0.0,380,0.0,1323,6.64824120603,2067,10.3869346734
0,"Husband. Father. Disciple of the King. Professional grinder. Charismatic Traditionalist. Preterist. Eschatology matters. #WeTheLaymen","Jereami","Jereami",113,44,7,6776,0,2050,0,13,0.0921985815603,0,0.0,16,0.0,127,0.0,32,0.22695035461,189,1.34042553191
1,"Newspaper reporter husband hockey dad poker player victim of horse racing","TOStarfixer","Jack Lakey",426,150,20,333,0,2487,0,0,0.0,0,0.0,93,0.0,115,0.0,48,0.241206030151,201,1.01005025126
1,"Official account of the US Attorney's Office for the Eastern District of New York. We don't collect comments or messages. Learn more http://t.co/lN2tjs3sQY","EDNYnews","US Attorney EDNY",822,105,24,363,0,2788,0,1,0.00502512562814,0,0.0,96,0.0,5,0.0,31,0.155778894472,164,0.824120603015
0,"I'm addicted with music yey!","GultomCristin","Cristin Y M Gultom",185,173,0,5877,0,2934,0,8,0.0402010050251,0,0.0,1,0.0,150,0.0,1,0.00502512562814,27002,135.688442211
1,"Official @StateDept initiative making it easier for new online mappers to learn & get involved creating open map data for humanitarian & development causes.","MapGive","MapGive",447,21,15,192,0,2963,0,127,0.658031088083,0,0.0,165,0.0,205,0.0,131,0.678756476684,353,1.82901554404
0,"Cool & Collective - Grind Now Ball Later","BIGVJONES","BIG V",240,562,5,14957,0,2021,1,18,0.0904522613065,0,0.0,0,0.0,86,0.0,14,0.070351758794,16,0.0804020100503
0,"Lic en Administracin ULA FACES Post-Grado en Ciencias Contables Mencin Tributos.-","cdipersio","carolina di persio A",109,266,0,6330,0,1853,0,211,1.06030150754,0,0.0,35,0.0,293,0.0,1,0.00502512562814,75141,377.592964824
1,"Conservative Member of Parliament for Nanaimo-Alberni","jameslunneymp"," James Lunney MP",2067,587,129,2956,0,1816,0,174,0.874371859296,0,0.0,90,0.0,227,0.0,37,0.185929648241,14758,74.1608040201
0,"                ","iibraMohammed","ibrahim Mohammed",89,109,0,3638,0,2950,0,128,0.643216080402,0,0.0,40,0.0,170,0.0,0,0.0,347810,1747.78894472
1,"Candidate for Connecticut State Senate","TedKennedyJR","Ted Kennedy Jr.",145,3,2,2,0,2654,0,0,0.0,0,0.0,2,0.0,0,0.0,4,1.33333333333,11,3.66666666667
0,"Not even a sneakerhead. Whats the point of spending all my money on nice kicks so my grind can scuff them up? Figured I'd invest in sneaks at the top.","PeepTha_Sneaks","Based Goddess",114,123,0,6129,0,2919,1,13,0.0653266331658,0,0.0,17,0.0,81,0.0,46,0.231155778894,16384,82.3316582915
0,"21 yrs young... I won 3 nba championships I had a 3sum with Megan good & Lauren london but fuck all that follow me .... IG 2Cool_4Instagram","Julius_Swervin","April 12th",709,583,2,26195,0,2081,1,17,0.0854271356784,0,0.0,16,0.0,238,0.0,3,0.0150753768844,229328,1152.40201005
1,"Helping professional eBay sellers be more successful.","eBayForBusiness","eBay for Business",1836,201,34,899,0,2849,1,78,0.391959798995,0,0.0,101,0.0,178,0.0,57,0.286432160804,387,1.94472361809
0," what even is harry styles ","idkhemmiings","YHJANK  EUY LYKE",4337,880,25,9530,0,2892,0,1152,5.78894472362,0,0.0,2,0.0,195,0.0,23,0.115577889447,146615,736.75879397
