1,"spielkind. freidenker. youtuber. #joonge. fhre eigentlich blo mein schlaftagebuch auf twitter. selfies & so gibts da: http://t.co/BgwQrGiWBp","DnerTV","dner",90388,99,222,3071,0,1480,0,71,0.356783919598,0,0.0,44,0.0,215,0.0,94634,475.547738693,11021,55.3819095477
1,"Rotoworld's Senior NBA Editor & old school indie rock junkie","docktora","Steve Alexander",13488,336,790,30528,0,1258,0,23,0.115577889447,0,0.0,16,0.0,193,0.0,162,0.814070351759,2320,11.6582914573
1,"Defender #21 for the Columbus Crew","DoctorOfDefense","Chad Barson",574,39,12,37,0,3013,0,45,1.18421052632,0,0.0,1,0.0,58,0.0,136,3.57894736842,1215,31.9736842105
1,"Official Twitter account of the U.S. Department of the Interior Office of Inspector General.","doioig","DOI OIG",962,176,40,446,0,1421,0,33,0.165829145729,0,0.0,103,0.0,75,0.0,32,0.160804020101,522,2.62311557789
1,"Labour TD for Meath East. Chairperson of the European Affairs Committee.","Domhannigan","Dominic Hannigan",3213,779,109,1383,0,1475,0,87,0.437185929648,0,0.0,57,0.0,176,0.0,100,0.502512562814,938,4.7135678392
1,"Professional footballer For Reading fc an England international  London boy  Ig -DominicSamuel9","DominicSamuel9","Doms",2120,235,12,5374,0,2303,1,4,0.0201005025126,0,0.0,14,0.0,139,0.0,125,0.628140703518,194,0.974874371859
1,"The official Twitter handle for Syfy's new series #Dominion. Heaven raises hell on earth. June 19 at 9|8c on Syfy.","DominionSyfy","Dominion",290,9,5,7,0,3023,0,7,0.875,0,0.0,4,0.0,0,0.0,59,7.375,57,7.125
1,"New series of Beware Cowboy Builders Thursdays 20.00 Ch5.","DomLittlewood","Dominic Littlewood",4291,70,26,314,0,1232,0,43,0.21608040201,0,0.0,6,0.0,239,0.0,214,1.07537688442,160,0.804020100503
1,"FOX Sports 1 Anchor. Art photographer. Adrenaline junky. Lover of leisure. Master of own ceremony. Man with a plan. http://t.co/tA2rv7EWRn","DonBellONFOX","Don Bell",2070,670,54,1729,0,1253,0,135,0.678391959799,0,0.0,14,0.0,268,0.0,109,0.547738693467,10164,51.0753768844
1,"Mayor of the @CityofEdmonton serving with #yegcc (Edmonton City Council). Dad. Pedestrian. Struggling gardener. http://t.co/sC20rtOjAQ","doniveson","Don Iveson",30400,1547,478,6532,0,1145,0,124,0.623115577889,0,0.0,43,0.0,364,0.0,759,3.81407035176,1501,7.54271356784
1,"","DonnaVekic","Donna Vekic",13324,49,310,1264,0,2305,0,101,0.507537688442,0,0.0,28,0.0,191,0.0,4749,23.864321608,195651,983.170854271
1,"Head Men's Basketball CoachUniversity of Central Florida (@UCF_MBasketball)","DonnieJonesUCF","Donnie Jones",4315,1493,66,5052,0,2079,0,111,0.557788944724,0,0.0,49,0.0,306,0.0,329,1.65326633166,37137,186.618090452
1,"Toronto Star reporter who loves politics books sports music - and plays the occasional guitar lick if prodded.","donovanvincent","Donovan Vincent",647,379,34,546,0,2124,1,108,0.542713567839,0,0.0,50,0.0,200,0.0,28,0.140703517588,11496,57.7688442211
1," Supporting 700 families affected by life-threatening conditions every day Providing free specialist nursing care over 700 square miles","DorothyHouseHC","Dorothy House",1066,278,14,1322,0,2138,0,50,0.251256281407,0,0.0,78,0.0,396,0.0,55,0.276381909548,325,1.63316582915
1,"Happy writing fun ball. Siren of the apocalypse. Cats hockey and Winnipeg Free Press sports reportress. melissa.martin@freepress.mb.ca.","DoubleEmMartin","Melissa Martin",4795,1815,184,30721,0,1250,0,5,0.0251256281407,0,0.0,15,0.0,204,0.0,203,1.02010050251,8302,41.7185929648
1,"Official Twitter Account of Doug MacLean; Former NHL GM & Head Coach; Hockey Central Analyst on Sportsnet","DougMaclean","Doug Maclean",75055,63,1197,377,0,1687,0,95,0.477386934673,0,0.0,30,0.0,255,0.0,1102,5.53768844221,10636,53.4472361809
1,"Forward for the Creighton Bluejays","dougmcd3","Doug McDermott",60681,353,204,3999,0,1456,1,27,0.13567839196,0,0.0,21,0.0,274,0.0,32992,165.788944724,23306,117.115577889
1,"Breaking News fra DR Nyheder. Danmarks mest trovrdige nyhedsmedie. F ALLE vores historier p @drnyheder","DRBreaking","DR Nyheder Breaking",43291,13,552,1728,0,1198,0,0,0.0,0,0.0,199,0.0,0,0.0,606,3.04522613065,1346,6.76381909548
1,"Its a passion Music that is!","drchoice","Delvin Choice",7849,2401,65,5285,0,1321,1,226,1.13567839196,0,0.0,68,0.0,425,0.0,718,3.60804020101,3919,19.6934673367
1,"Writer for NBC Sports' @Rotoworld_BB & @HardballTalk. 'Baseball is the sport of a democracy where the only requirement is talent.'","drewsilv","Drew Silva",11215,227,655,28098,0,1151,1,16,0.0804020100503,0,0.0,31,0.0,150,0.0,358,1.79899497487,311,1.56281407035
1,"Outfielder for the Colorado Rockies and former Texas Longhorn.  Hook Em!","drewstubbs13","Drew Stubbs",152,17,2,3,0,3069,0,2,0.5,0,0.0,1,0.0,1,0.0,11,2.75,15,3.75
1,"The official Twitter account for Dr. Maya Angelou. Poet educator historian best-selling author actress civil-rights activist producer and director.","DrMayaAngelou","Maya Angelou",361477,7,3977,248,0,1661,0,28,0.140703517588,0,0.0,67,0.0,20,0.0,28426,142.844221106,52836,265.507537688
1,"Her fr du alle nyheder fra DR - Danmarks mest trovrdige nyhedskilde.Vil du kun have Breaking News skal du flge @DRBreaking.","DRNyheder","DR Nyheder",12239,110,243,84666,0,945,0,2,0.0100502512563,0,0.0,199,0.0,1,0.0,115,0.577889447236,90,0.452261306533
1,"#AgonyAunt #LifeCoach: Follow if you want Love Life Sex tips & random fun! TV guest on Big Brother Daybreak This Morning. Sun newspaper & iVillageUK columns","DrPamSpurr","Dr Pam Spurr",7855,386,89,12233,0,2281,0,267,1.34170854271,0,0.0,61,0.0,403,0.0,368,1.84924623116,418,2.10050251256
1,"Medical Reporter for the ABC News Station in NYC @ABC7NY. Public health advocate. On a mission to keep the people of NY NJ & CT healthy informed & empowered.","DrSapnaABC7","Dr. Sapna Parikh",3252,543,65,1094,0,1786,1,106,0.532663316583,0,0.0,79,0.0,311,0.0,355,1.78391959799,3724,18.7135678392
1,"Physician/Owner of North Perimeter OB/GYN. Board Certified. Spelman. Starring on the hit show Married to Medicine on Bravo.  God is Blessing Me!! #married2Med","DrSSWhitmore","Dr. Simone Whitmore",19317,164,89,6833,0,2637,1,81,0.407035175879,0,0.0,5,0.0,406,0.0,74,0.371859296482,377,1.89447236181
1,"Business Money and Relationship Expert/  Author of Dr Heavenly's Business Prescriptions /Dentist at  Heavenly Dental Associates.PC","Dr_Heavenly","Dr. Heavenly ",17706,1185,47,9910,0,1263,0,116,0.582914572864,0,0.0,36,0.0,412,0.0,106,0.532663316583,504,2.53266331658
1,"Official account of the US Attorney's Office for the District of South Dakota. We don't collect comments or messages. Learn more http://t.co/iQS1xhuAwD","DSDNews1","SD U.S. Attorney",364,74,21,194,0,2788,0,2,0.0102564102564,0,0.0,179,0.0,12,0.0,17,0.0871794871795,228,1.16923076923
1,"Correspondent on eTalk(Canada's #1 Entertainment News Show) Interests include: The Habs Grey t-shirts and uncomfortably spicy food","DSoltendieck","Devon Soltendieck",4016,335,97,2543,0,1473,1,100,0.502512562814,0,0.0,43,0.0,327,0.0,211,1.06030150754,55836,280.582914573
1,"New season coming soon only on @Discovery!","DualSurvival","Dual Survival ",428,3,1,54,0,3025,0,29,0.527272727273,0,0.0,23,0.0,43,0.0,163,2.96363636364,135,2.45454545455
1,"The official Twitter account of the Emirates Airline Dubai Rugby Sevens. Join the conversation with #dubai7s.","Dubai7s","Dubai Rugby Sevens",2790,413,19,2946,0,2787,1,189,0.949748743719,0,0.0,69,0.0,448,0.0,77,0.386934673367,947,4.75879396985
1,"Not on AIM not into Trance don't own anything made by Reebok never been to Magaluf not into rugby don't use the word chillax never owned a glowstick etc..","Dubphizix","Dub Phizix",15231,950,109,9641,0,1216,0,20,0.100502512563,0,0.0,35,0.0,336,0.0,459,2.30653266332,6500,32.6633165829
1,"Producer at CBC. Retweet means Think about this. Email: manjula.dufresne@cbc.ca","Dufresnm","Manjula Dufresne",434,677,22,782,0,1557,0,327,1.6432160804,0,0.0,38,0.0,163,0.0,31,0.155778894472,3628,18.2311557789
1,"@ChannelTen and @TripleMMelb Sports Reporter. MC. Also Songwriter! These views are my own.","duncanmcmc","Dunc McKenzie McHarg",2876,615,17,2290,0,1227,1,134,0.673366834171,0,0.0,13,0.0,127,0.0,164,0.824120603015,279,1.40201005025
1,"Criamos este espao para todos que assim como ns acreditam no sexo incrvel.","DurexBrasil","Durex Brasil",7768,153,3,616,0,2837,0,198,0.994974874372,0,0.0,58,0.0,178,0.0,423,2.1256281407,465,2.33668341709
1,"DOJ does not collect comments or messages through this account. Learn more at http://t.co/pzaxfYSRlt","DUTnews","US Attorney Utah ",287,63,10,460,0,2331,0,79,0.396984924623,0,0.0,182,0.0,161,0.0,0,0.0,3417,17.1708542714
1,"News anchor Dwight Drummond is the co-host of CBC News Toronto at 5 5:30 and 6 p.m.Drummond has been covering news in Toronto for two decades.","dwightdrummond","Dwight Drummond",4055,742,102,768,0,1751,0,134,0.673366834171,0,0.0,44,0.0,464,0.0,272,1.36683417085,3694,18.5628140704
1,"I'm a Web developer at the CBC.","dwightfriesen","Dwight Friesen",71,26,4,35,0,1190,1,24,0.666666666667,0,0.0,2,0.0,11,0.0,6,0.166666666667,8,0.222222222222
1,"9 Time All Star NBA Legend HOF Class of '06Atlanta Hawks VPArguably one of the most prolific scorers in the game!THE HUMAN HIGHLIGHT FILM","DWilkins21","Dominique Wilkins",10397,67,98,1381,0,2956,0,96,0.482412060302,0,0.0,14,0.0,333,0.0,1434,7.20603015075,3734,18.7638190955
1,"Health reporter @ Toronto Star. Fun runner. Tough Mudderer.                     Past trainer in Liberia with Journalists for Human Rights.","dzlo","Diana Zlomislic",661,247,33,348,0,1216,0,71,0.356783919598,0,0.0,55,0.0,91,0.0,45,0.226130653266,2575,12.9396984925
1,"Former USC forward currently playing the game I love for the Orlando Magic. Instagram: d_dedmon3","d_dedmon3","Dewayne Dedmon",2054,394,46,3086,0,1925,0,31,0.31,0,0.0,18,0.0,102,0.0,239,2.39,41717,417.17
1,"Buckman Adam LaRoche is currently a Major League first baseman for the Washington Nationals. He also owns E3 Ranch and Chophouse.","e3laroche","Adam LaRoche",11044,20,114,5,0,3065,0,0,0.0,0,0.0,0,0.0,3,0.0,966,161.0,411,68.5
1,"Mizzou Made DE | 2014 NFL Draft Prospect | Instagram: @konyealy47","EalyKony","kony montoy ealy",3936,622,49,1312,0,2551,0,204,1.02512562814,0,0.0,66,0.0,331,0.0,1273,6.39698492462,5927,29.783919598
1,"Former school teacher farmer and community volunteer working hard as the Conservative Member of Parliament on behalf of Red Deer Constituants.","earl_dreeshen","Earl Dreeshen",927,27,70,84,0,1971,0,6,0.0705882352941,0,0.0,33,0.0,6,0.0,5,0.0588235294118,30,0.352941176471
1,"Official EarthLink Business Account. A leading IT services & communications provider to over 150000 businesses nationwide.","EarthLinkBiz","EarthLink Business",2176,1934,44,1107,0,1833,0,149,0.82320441989,0,0.0,144,0.0,168,0.0,54,0.298342541436,365,2.01657458564
1,"journalist and writer Winnipeg Free Press staff reporter.","eascpaul","Alexandra Paul",501,388,27,770,0,1807,1,94,0.472361809045,0,0.0,76,0.0,188,0.0,13,0.0653266331658,1254,6.30150753769
1,"This is the official Twitter feed for the East of England Ambulance Service NHS Trust.","EastEnglandAmb","EEAST Ambulance",7518,615,108,4254,0,2130,0,80,0.402010050251,0,0.0,60,0.0,174,0.0,222,1.11557788945,734,3.68844221106
1,"Official Twitter feed for http://t.co/BhPvsPcxfd. Also find us at @eBayDealsAU @eBayFashionAU @MumBusiness and @eBaySupportAU.","eBayAU","ebay.com.au",6146,6309,106,2427,0,1230,0,30,0.150753768844,0,0.0,94,0.0,129,0.0,31,0.155778894472,1193,5.99497487437
1,"Helping professional eBay sellers be more successful.","eBayForBusiness","eBay for Business",1836,201,34,899,0,2849,1,78,0.391959798995,0,0.0,101,0.0,178,0.0,57,0.286432160804,387,1.94472361809
1,"The official EB Games Australia Twitter - featuring the latest in gaming news products & things that make us laugh. Tweet us!","EBGamesAus","EB Games Australia",63137,14657,657,24369,0,1342,1,30,0.150753768844,0,0.0,16,0.0,191,0.0,769,3.86432160804,498,2.50251256281
1,"Rapper/Producer/heartbreaker.  All I need is = SEX+WEED+YOGA  Listen at: http://t.co/B3klSjwDg8 http://t.co/qiKPOJdvb7","ECIDfitb","ECID",1976,760,30,9549,0,1572,0,40,0.201005025126,0,0.0,42,0.0,251,0.0,332,1.66834170854,2975,14.9497487437
1,"DOJ does not collect comments or messages through this account. Learn more at http://t.co/XXhqaNRfx2","EDCAnews","EDCAnews",266,130,8,75,0,2458,0,36,0.473684210526,0,0.0,64,0.0,8,0.0,4,0.0526315789474,208,2.73684210526
1,"Official Page of NEA Jazz Master 10-time Grammy Award winner bandleader arranger & composer | instagram: @EddiePalmieri","EddiePalmieri","Eddie Palmieri",980,102,13,314,0,2726,0,34,0.170854271357,0,0.0,159,0.0,190,0.0,165,0.829145728643,438,2.20100502513
1,"Comedian and mother.","EdGambleComedy","Ed Gamble",7861,550,93,6422,0,1624,1,14,0.070351758794,0,0.0,14,0.0,272,0.0,486,2.44221105528,635,3.19095477387
1,"Assistant Sports Editor at Seattle Times. Editor of Hawk Heaven: The Road to the Seahawks' First Super Bowl Victory. Worked at NY Times and Washington Post.","edguzm","Ed Guzman",150,215,3,117,0,1039,1,23,0.194915254237,0,0.0,20,0.0,141,0.0,35,0.296610169492,610,5.16949152542
1,"Perfect for any of lifes occasions Edible Arrangements has the freshest fruit bouquets and the best dipped fruit. #doFruit","edible","Edible Arrangements",27006,2043,295,7919,0,1088,1,194,0.974874371859,0,0.0,43,0.0,191,0.0,1323,6.64824120603,1007,5.06030150754
1,"Senior International Editor NPR. Retweets are not endorsements. Opinions are my own.","EdithChapin","EdithChapin",1492,871,48,1188,0,1044,0,39,0.195979899497,0,0.0,114,0.0,147,0.0,28,0.140703517588,77728,390.592964824
1,"Official Twitter account for Everyone Dies in Utah. Our new album Neutral Ground is out now via @tragicherorec.  Management: Nmishko@10and8management.com","EDIU","EveryoneDiesInUtah",4686,4748,68,4440,0,1309,1,24,0.120603015075,0,0.0,137,0.0,164,0.0,158,0.793969849246,231,1.1608040201
1,"Official account of the US Attorney's Office for the Eastern District of Louisiana. We don't collect comments or messages. Learn more http://t.co/3y2XhC0iqc","EDLAnews","U.S. Attorney EDLA",164,63,5,65,0,2873,0,0,0.0,0,0.0,65,0.0,0,0.0,1,0.0151515151515,16,0.242424242424
1,"Official account of the US Attorney's Office for the Eastern District of New York. We don't collect comments or messages. Learn more http://t.co/lN2tjs3sQY","EDNYnews","US Attorney EDNY",822,105,24,363,0,2788,0,1,0.00502512562814,0,0.0,96,0.0,5,0.0,31,0.155778894472,164,0.824120603015
1,"Official Twitter account of the Department of Education and Skills Ireland Contact us at info@education.gov.ie Our Twitter policy: http://t.co/SKm56n318F","Education_Ire","education.ie",5768,69,56,1659,0,2400,0,55,0.276381909548,0,0.0,100,0.0,131,0.0,169,0.849246231156,760,3.81909547739
1,"Official account of the US Attorney's Office for the Eastern District of Wisconsin. We don't collect comments or messages. Learn more http://t.co/n7f0CIcBjP","EDWInews","US Attorney EDWI",251,147,9,45,0,2814,0,0,0.0,0,0.0,44,0.0,3,0.0,2,0.0434782608696,18,0.391304347826
1,"Actress At Piers Nimmo Management. Public Eye for Publicity. Model at Models1. Enquiries Email elaricamail@gmail.com","Elarica","Elarica Gallacher",3360,522,67,11873,0,1360,0,184,0.924623115578,0,0.0,33,0.0,202,0.0,134,0.673366834171,2400,12.0603015075
1,"The El Cerrito Police Department is committed to service safety and enhancing the public trust through professionalism and leadership.","ElCerritoPD","El Cerrito Police",1393,166,49,459,0,2381,0,9,0.0452261306533,0,0.0,163,0.0,37,0.0,78,0.391959798995,451,2.26633165829
1,"Official Twitter Account of the El Cerrito Recreation Department. Be the 1st to get the latest news on our family activities programs special events & more!","ElCerritoREC","El Cerrito REC",126,115,0,384,0,2806,1,154,0.773869346734,0,0.0,73,0.0,137,0.0,37,0.185929648241,47415,238.266331658
1,"I am a Nigerian footballer who plays for AS Monaco in France as a left defender. I am also a member of the Nigerian National team.","EldersonEch","Elderson Echiejile",7963,51,36,477,0,2030,0,175,0.879396984925,0,0.0,6,0.0,91,0.0,313,1.57286432161,3124,15.6984924623
1,"The official twitter for New York's Electronic Music Festival #EZNY https://t.co/es6f55GGf8 | https://t.co/mZG4RBzSdG","ElectricZooNY","Electric Zoo",76578,928,816,9378,0,1274,1,119,0.597989949749,0,0.0,103,0.0,386,0.0,2993,15.040201005,5754,28.9145728643
1,"I like to play pretend. I have talking hands! See this newly hatched peacock on NBC's Odyssey!;)","ElenaKampouris","Elena Kampouris",933,197,10,744,0,1221,0,361,1.81407035176,0,0.0,11,0.0,141,0.0,972,4.88442211055,3430930,17240.8542714
1,"Inaugural Canadian Middleweight Ultimate Fighter; former ECC and NAAFS MW champion; undefeated; best hair in MMA. Coming soon to an Octagon near you.","EliasTheodorou","The Spartan",8584,198,50,6296,0,1749,1,95,0.477386934673,0,0.0,10,0.0,461,0.0,299,1.50251256281,604,3.0351758794
1,"Official Twitter Account for the U.S. Department of State Office of American Space's digital library. Available at American Spaces worldwide.","eLibraryUSA","eLibraryUSA",1770,227,33,225,0,1956,0,25,0.125628140704,0,0.0,174,0.0,77,0.0,55,0.276381909548,1444,7.25628140704
1,"OFFICIAL Eli Lieb Twitter. Music maker. Youtuber. Meditator. Kale eater. Check out my music... http://t.co/ANWPv4CIiF INSTAGRAM: EliLieb","elilieb","Eli Lieb",37543,1311,196,6123,0,1490,0,36,0.180904522613,0,0.0,55,0.0,212,0.0,3091,15.5326633166,1455,7.31155778894
1,"Senior Writer at Yahoo! Shine New Yorker for life Runner Golden Girls-obsessed Gummy Bear addict.","EliseSole","Elise Sol",421,516,17,537,0,2038,0,77,0.386934673367,0,0.0,116,0.0,177,0.0,46,0.231155778894,3594,18.0603015075
1,"When immigrants arrived by steamship Ellis Island was the biggest & busiest port of entry into the U.S.Ellis Island is now part of the National Park Service.","EllisIslandNPS","Ellis Island",4223,442,200,2614,0,1618,0,295,1.4824120603,0,0.0,76,0.0,183,0.0,216,1.08542713568,702,3.52763819095
1,"Journalist. Enjoys reporting for the Toronto Star and retweeting.  emathieu@thestar.ca","emathieuStar","Emily Mathieu",827,1428,37,1414,0,1459,0,76,0.381909547739,0,0.0,116,0.0,275,0.0,3,0.0150753768844,11934,59.9698492462
1,"Labour MEP for Dublin Member EP Employment & Social Affairs Committee Chair EP Palestine Delegation Former Lord Mayor of Dublin 2009/10 & CityCouncillor 2003-12","emercostello","Emer Costello MEP",3197,1029,129,3335,0,787,1,182,0.914572864322,0,0.0,55,0.0,342,0.0,175,0.879396984925,868,4.36180904523
1,"I play music...and am rather uncoordinated.","emhewitt","Emma Hewitt",110719,470,909,5381,0,1231,0,28,0.140703517588,0,0.0,90,0.0,198,0.0,2806,14.1005025126,2639,13.2613065327
1,"Voorzitter SP Tweede Kamerfractie - 100% Sociaal","emileroemer","Emile Roemer",69364,493,1288,1405,0,1585,0,73,0.366834170854,0,0.0,71,0.0,235,0.0,728,3.65829145729,9400,47.2361809045
1,"#3 for Montral Impact. Work hard and be nice to people. #touspourgagner","EMillllllllller","Eric Miller",1306,348,36,592,0,1948,1,84,0.422110552764,0,0.0,23,0.0,204,0.0,526,2.6432160804,12276,61.6884422111
1,"E TO THE G - MTV EX ON THE B - 18 - @mtvex - #exonthebeach - @mtvuk","EmilyGillard_","Emily Gillard",1312,691,2,4151,0,1360,1,22,0.110552763819,0,0.0,8,0.0,232,0.0,321,1.61306532663,5019,25.2211055276
1,"I'm the night reporter for CBC Vancouver. Always available for brunch. I host the @RainCityVan podcast. I ask people to spell their names. A lot.","emilyreports","Emily Elias",2018,1446,118,7236,0,1504,0,121,0.608040201005,0,0.0,114,0.0,129,0.0,144,0.723618090452,7026,35.3065326633
1,"We get progressive pro-choice Labor women elected.   Painting Parliaments purple since 1996. http://t.co/hFzORI5uZQ  RT  Endorsement.","EMILYsListAus","EMILY's List Aus",4437,1773,95,5128,0,1365,0,127,0.638190954774,0,0.0,41,0.0,342,0.0,115,0.577889447236,16066,80.7336683417
1,"Toronto Morning Show Co-host at The Weather Network","EmilyTWN","Emily Vukovic",3087,364,76,3755,0,1661,0,215,1.08040201005,0,0.0,49,0.0,202,0.0,238,1.1959798995,205,1.03015075377
1,"singer songwriter devout dreamer","EmiMeyer","Emi Meyer",3964,21,221,1664,0,1510,0,47,0.236180904523,0,0.0,158,0.0,117,0.0,532,2.67336683417,325,1.63316582915
1,"Sex & relationships editor @Cosmopolitan among other things. ebarker at hearst dot com.","emmajune","Emma Barker",1684,1594,41,1646,0,1100,0,49,0.246231155779,0,0.0,86,0.0,198,0.0,387,1.94472361809,36074,181.27638191
1,"Official Twitter account for Emmelie de Forest. Please tweet to #Rainmaker :-)","emmeliedeforest","Emmelie de Forest",21305,395,122,196,0,1901,1,247,1.2538071066,0,0.0,72,0.0,53,0.0,7395,37.538071066,6901,35.0304568528
1,"I play footy for the lady gunners and the emerald Isle...","emmsb30","emma byrne",5165,145,93,1126,0,2028,1,73,0.366834170854,0,0.0,12,0.0,234,0.0,680,3.41708542714,1692,8.50251256281
1,"Arsenal & Scotland Internationalist Numbero shreeeeeee #3","emsmitch3","emma mitchell",1474,183,28,2801,0,2049,0,16,0.0804020100503,0,0.0,9,0.0,74,0.0,330,1.65829145729,3519,17.6834170854
1,"The Endeavour Fund seeks to help Wounded Injured and Sick ex service personnel achieve their ambitions in the fields of sport and adventurous challenge","EndeavourFund","Endeavour Fund",186,83,1,75,0,2951,0,45,0.592105263158,0,0.0,39,0.0,141,0.0,101,1.32894736842,666,8.76315789474
1,"Part of Endemol global leader in entertainment programming and the largest independent television and digital production company in the world.","EndemolME","Endemol Middle East",8065,88,8,627,0,2019,0,399,2.00502512563,0,0.0,152,0.0,132,0.0,1181,5.93467336683,1922,9.65829145729
1,"Together we can end #sexual violence in conflict. Updates on the #TimeToAct campaign & Global Summit to End Sexual Violence in Conflict London 10-13 June 2014","end_svc","SexualViolenceInWar",568,345,13,61,0,3068,0,85,1.37096774194,0,0.0,39,0.0,65,0.0,99,1.59677419355,1904,30.7096774194
1,"Journalist -  Presenter Morning Ireland @RTERadio1.Writer - First novel 'Going Back' published by @Orionbooks. Tweets personalRe-tweets not an endorsement","EnglishRachael","Rachael English",4912,2485,76,1815,0,2700,0,58,0.291457286432,0,0.0,39,0.0,302,0.0,104,0.522613065327,119021,598.095477387
1,"Department of the Environment Community and Local Government","EnvironPress","Dept of Environment",966,481,15,120,0,2787,0,11,0.0909090909091,0,0.0,103,0.0,29,0.0,35,0.289256198347,329,2.71900826446
1,"One of Australia and New Zealands leading film dvd digital and tv distributors delivering content that challenges entertains and inspires. .","eOneANZ","eOne ANZ",15759,2473,344,6268,0,1277,0,192,0.964824120603,0,0.0,174,0.0,94,0.0,508,2.5527638191,3323,16.6984924623
1,"@Orlando_Pirates Football Player @nikefootballza Athlete Instagram -Erasmus95","Erasmus_95","Kermit Romeo Erasmus",33724,271,177,1553,0,2234,1,129,0.64824120603,0,0.0,4,0.0,339,0.0,132,0.663316582915,3481,17.4924623116
1,"Instagram: 1ericahubbard http://t.co/9ZeVdpVD7D (TV FILM & STAGE ACTRESS)","EricaHubbard","ERICA   HUBBARD",27342,5382,198,4357,0,1239,0,178,0.894472361809,0,0.0,26,0.0,470,0.0,61,0.306532663317,457,2.29648241206
1,"Meteorologist - WESH 2 NEWS Orlando; Central Florida native; Weather geek aviation geek and theme park geek! Retweets do not mean endorsements...","EricBurrisWESH","Eric Burris",2117,1579,123,18058,0,1217,1,13,0.0653266331658,0,0.0,35,0.0,145,0.0,47,0.236180904523,852,4.28140703518
1,"NPR Correspondent - Stanford Knight Fellow '13Fmr Jerusalem & Berlin & Baghdad & beyond@Ericnpr on SoundCloud","Ericnpr","Eric Westervelt",433,632,16,239,0,2794,0,38,0.190954773869,0,0.0,192,0.0,140,0.0,90,0.452261306533,1925,9.67336683417
1,"Republic of Ireland International and Leeds United footballer. Hails from Maaah'n Cork. Leeds supporter all my life living the dream","EricRicoGrimes","Eric Grimes",2449,572,10,2957,0,2285,0,65,0.326633165829,0,0.0,11,0.0,242,0.0,260,1.30653266332,39637,199.180904523
1,"My passions @PiBakeShop @KeatonSimons @janbaronhunthttp://t.co/pIJJHT8vE5","EricRoberts","Eric Roberts",26132,779,723,13723,0,1218,0,76,0.381909547739,0,0.0,65,0.0,391,0.0,339,1.70351758794,8269,41.5527638191
1,"Chief Meteorologist WBTV","EricThomasWBTV","Eric Thomas WBTV",2931,75,73,8083,0,1288,1,88,0.442211055276,0,0.0,151,0.0,78,0.0,22,0.110552763819,8100,40.7035175879
1,"Music. Friends. Party. Happy.Instagram: EricWCAR","EricWCAR","eric choi",25495,354,114,3810,0,1234,1,34,0.170854271357,0,0.0,69,0.0,242,0.0,1146,5.75879396985,613,3.08040201005
1,"This is my only true and valid Twitter account.  Please accept no imitations.","Eric_Mabius","Eric_Mabius",1160,72,14,187,0,2413,0,79,0.420212765957,0,0.0,6,0.0,290,0.0,675,3.59042553191,7698,40.9468085106
1,"New York REDBULLS midfielder #19 INSTAGRAM: ericstevenson - RIP BSD Glory to GOD","eric_stevenson","Eric Stevenson",631,206,15,683,0,1567,0,112,0.562814070352,0,0.0,10,0.0,216,0.0,419,2.10552763819,13845,69.5728643216
1,"Wyoming born @SeattleTimes staff photographer. View the best of @SeaTimesPhoto on our photo blog:  http://t.co/ZzxIGMjoAx","ErikaJSchultz","Erika Schultz",1778,1169,154,2459,0,1408,1,95,0.477386934673,0,0.0,145,0.0,324,0.0,339,1.70351758794,2303,11.5728643216
1,"Meteorologist @NBC6 / Meteorloga @NBC6 / Spinning Instructor / Multitasker / Lover of Life and Anything Apple-flavored!","ErikaNBC6","Erika Delgado",1112,268,17,2298,0,1807,1,49,0.246231155779,0,0.0,8,0.0,271,0.0,184,0.924623115578,163,0.819095477387
1,"Connoisseur Of Speed.","erik_jones","Erik Jones",6418,200,111,5794,0,1811,1,46,0.231155778894,0,0.0,10,0.0,215,0.0,770,3.86934673367,1461,7.34170854271
1,"Actor - Elizabeth Thatcher on #WhenCallsTheHeart on @HallmarkChannel https://t.co/8tTdix0Nt9 http://t.co/e3aGytfm4P","ErinKrakow","Erin Krakow",11649,135,93,2783,0,2002,0,195,0.979899497487,0,0.0,25,0.0,524,0.0,7705,38.7185929648,5272,26.4924623116
1,"Actress on #Gotham @FOXTV & lover of cheese based jokes","ErinRRichards","Erin Richards",2858,89,69,2626,0,1569,0,71,0.356783919598,0,0.0,45,0.0,259,0.0,256,1.2864321608,10790,54.2211055276
1,"Vocero del Gobierno de la Repblica.","ESanchezHdz","Eduardo Snchez H.",12062,301,141,2652,0,2506,0,161,0.809045226131,0,0.0,68,0.0,289,0.0,212,1.06532663317,19571,98.3467336683
1,"Official twitter account of English actress Esm Bianco","esmebianco","Esm Bianco",19473,246,449,1789,0,1329,1,84,0.422110552764,0,0.0,66,0.0,215,0.0,1764,8.86432160804,8092,40.6633165829
1,"LEGAL NOTICE: If you send us a tweet you consent to letting ESPN use and showcase it in any media possibly even on television.","espnradio","ESPN Radio",50874,223,1020,7041,0,1168,1,73,0.366834170854,0,0.0,68,0.0,366,0.0,463,2.32663316583,17336,87.1155778894
1,"Prince to headline the 20th annual #EssenceFest is July 3-6 in New Orleans in 2014!  Follow us now for more talent updates special offers and info.","essencefest","ESSENCE Festival",39386,595,448,13764,0,1107,1,114,0.572864321608,0,0.0,154,0.0,261,0.0,279,1.40201005025,540,2.7135678392
