1,1640,49,63,1943,0,0.0,0,0.0,12,0.0,111,0.0,421,2.11557788945,816,4.10050251256
1,6592,1123,55,2237,32,0.160804020101,0,0.0,51,0.0,395,0.0,107,0.537688442211,359,1.8040201005
1,21928,451,121,5223,287,1.44221105528,0,0.0,149,0.0,405,0.0,157,0.788944723618,6164,30.9748743719
1,2718,283,76,1210,35,0.175879396985,0,0.0,44,0.0,382,0.0,225,1.13065326633,3906,19.6281407035
1,201,60,6,211,71,0.356783919598,0,0.0,13,0.0,53,0.0,43,0.21608040201,633,3.18090452261
1,381,372,24,287,87,0.437185929648,0,0.0,42,0.0,222,0.0,21,0.105527638191,5053,25.391959799
1,23483,546,921,55669,55,0.276381909548,0,0.0,178,0.0,121,0.0,67,0.336683417085,792,3.97989949749
1,886,487,3,224,123,0.618090452261,0,0.0,127,0.0,196,0.0,25,0.125628140704,677,3.40201005025
1,6371,271,72,9924,123,0.618090452261,0,0.0,72,0.0,130,0.0,87,0.437185929648,453,2.27638190955
1,7734,3500,173,8161,333,1.67336683417,0,0.0,92,0.0,127,0.0,1214,6.10050251256,435,2.18592964824
1,5852,173,123,602,137,0.688442211055,0,0.0,138,0.0,96,0.0,52,0.261306532663,754,3.78894472362
1,6938,140,168,2273,71,0.356783919598,0,0.0,69,0.0,165,0.0,123,0.618090452261,715,3.59296482412
1,22338,1378,1002,38511,228,1.14572864322,0,0.0,119,0.0,263,0.0,84,0.422110552764,3225,16.2060301508
1,74623,74059,234,1264,0,0.0,0,0.0,5,0.0,76,0.0,237920,1195.57788945,141073,708.909547739
1,5149,382,86,679,87,0.437185929648,0,0.0,39,0.0,138,0.0,293,1.47236180905,832,4.18090452261
1,457,207,28,600,8,0.0402010050251,0,0.0,187,0.0,191,0.0,20,0.100502512563,222,1.11557788945
1,313,42,14,437,0,0.0,0,0.0,169,0.0,205,0.0,28,0.140703517588,138,0.693467336683
1,70,22,0,22,7,0.304347826087,0,0.0,9,0.0,3,0.0,1,0.0434782608696,4,0.173913043478
1,4303,37,201,97,0,0.0,0,0.0,2,0.0,89,0.0,66,0.6875,88,0.916666666667
1,2572,714,70,2302,26,0.130653266332,0,0.0,92,0.0,117,0.0,326,1.63819095477,2668,13.4070351759
1,15679,394,194,16969,25,0.125628140704,0,0.0,141,0.0,144,0.0,1819,9.14070351759,783,3.93467336683
1,665,31,31,1798,158,0.793969849246,0,0.0,34,0.0,110,0.0,49,0.246231155779,419,2.10552763819
1,3971,221,56,1981,49,0.246231155779,0,0.0,111,0.0,125,0.0,376,1.88944723618,1536,7.71859296482
1,858,91,12,125,67,0.540322580645,0,0.0,15,0.0,122,0.0,277,2.23387096774,460,3.70967741935
1,2734,2066,148,2862,91,0.457286432161,0,0.0,130,0.0,324,0.0,74,0.371859296482,900,4.52261306533
1,3285,563,53,407,81,0.407035175879,0,0.0,90,0.0,121,0.0,196,0.984924623116,857,4.30653266332
1,565,228,9,62,21,0.333333333333,0,0.0,11,0.0,32,0.0,8,0.126984126984,2533,40.2063492063
1,8368,391,54,1198,148,0.743718592965,0,0.0,76,0.0,386,0.0,1694,8.51256281407,6219,31.2512562814
1,1441,330,45,1137,128,0.643216080402,0,0.0,31,0.0,527,0.0,447,2.24623115578,4237,21.2914572864
1,15189,1696,595,31471,97,0.48743718593,0,0.0,130,0.0,220,0.0,73,0.366834170854,864,4.34170854271
1,19016,219,139,2774,13,0.0653266331658,0,0.0,20,0.0,278,0.0,783,3.93467336683,8644,43.4371859296
1,3831,2564,205,8878,195,0.979899497487,0,0.0,121,0.0,282,0.0,31,0.155778894472,3983,20.0150753769
1,143976,29453,1083,64663,0,0.0,0,0.0,197,0.0,1,0.0,8423,42.3266331658,8051,40.4572864322
1,46277,2761,2969,8424,1,0.00502512562814,0,0.0,31,0.0,116,0.0,3820,19.1959798995,11896,59.7788944724
1,92694,31,130,1100,114,0.572864321608,0,0.0,17,0.0,310,0.0,23555,118.366834171,22748,114.311557789
1,13759,0,66,10349,99,0.497487437186,0,0.0,60,0.0,2,0.0,122,0.613065326633,1197,6.01507537688
1,19583,22,102,8444,56,0.281407035176,0,0.0,90,0.0,37,0.0,133,0.668341708543,2065,10.3768844221
1,1598,243,25,1091,70,0.35175879397,0,0.0,49,0.0,212,0.0,223,1.12060301508,18451,92.7185929648
1,14697,251,99,2093,116,0.582914572864,0,0.0,5,0.0,270,0.0,1100,5.52763819095,15067,75.7135678392
1,2678,1765,146,14938,92,0.462311557789,0,0.0,128,0.0,176,0.0,33,0.165829145729,1160,5.82914572864
1,1328,112,80,302,0,0.0,0,0.0,3,0.0,175,0.0,273,1.37185929648,826,4.15075376884
1,3484,326,79,1871,118,0.592964824121,0,0.0,40,0.0,313,0.0,403,2.02512562814,5214,26.2010050251
1,1177,666,42,4475,210,1.05527638191,0,0.0,46,0.0,79,0.0,154,0.773869346734,667,3.35175879397
1,10915,55,83,31,37,1.15625,0,0.0,3,0.0,51,0.0,3226,100.8125,46309,1447.15625
1,5352,388,45,5309,127,0.638190954774,0,0.0,23,0.0,256,0.0,289,1.45226130653,3436178,17267.2261307
1,17734,440,75,2188,193,0.969849246231,0,0.0,127,0.0,230,0.0,891,4.47738693467,3246,16.3115577889
1,404,303,25,342,292,1.46733668342,0,0.0,116,0.0,197,0.0,50,0.251256281407,2027,10.1859296482
1,25934,1810,729,67076,91,0.457286432161,0,0.0,165,0.0,143,0.0,79,0.396984924623,190,0.954773869347
1,3042,378,25,10314,72,0.361809045226,0,0.0,88,0.0,328,0.0,90,0.452261306533,577,2.89949748744
1,2092,593,75,3423,226,1.13567839196,0,0.0,88,0.0,346,0.0,90,0.452261306533,326,1.63819095477
1,29044,73,155,6364,78,0.391959798995,0,0.0,239,0.0,94,0.0,118,0.592964824121,63,0.316582914573
1,469,119,6,38,42,1.10526315789,0,0.0,6,0.0,24,0.0,21,0.552631578947,89,2.34210526316
1,11113,648,58,2608,108,0.542713567839,0,0.0,50,0.0,238,0.0,389,1.95477386935,722,3.62814070352
1,4176,73,258,2275,48,0.241206030151,0,0.0,140,0.0,123,0.0,60,0.301507537688,359,1.8040201005
1,712,28,1,60,7,0.114754098361,0,0.0,50,0.0,90,0.0,35,0.573770491803,89,1.45901639344
1,514,426,19,453,41,0.206030150754,0,0.0,98,0.0,366,0.0,54,0.27135678392,1627,8.17587939698
1,2375,744,30,5438,234,1.17587939698,0,0.0,71,0.0,80,0.0,62,0.311557788945,129,0.64824120603
1,4073,16,12,38,107,2.74358974359,0,0.0,5,0.0,48,0.0,84,2.15384615385,188,4.82051282051
1,915,848,31,752,189,0.949748743719,0,0.0,78,0.0,234,0.0,72,0.361809045226,8240,41.4070351759
1,3353,15,36,1077,26,0.130653266332,0,0.0,38,0.0,248,0.0,934,4.69346733668,857,4.30653266332
1,103580,266,988,49226,56,0.281407035176,0,0.0,94,0.0,334,0.0,63,0.316582914573,2622,13.175879397
1,3274,20,220,438,0,0.0,0,0.0,146,0.0,22,0.0,166,0.834170854271,357,1.79396984925
1,7391,649,63,4226,255,1.28140703518,0,0.0,162,0.0,370,0.0,15,0.0753768844221,174,0.874371859296
1,1697,400,69,2012,78,0.391959798995,0,0.0,40,0.0,160,0.0,51,0.256281407035,3817,19.1809045226
1,9556,177,203,1690,79,0.396984924623,0,0.0,156,0.0,149,0.0,223,1.12060301508,3430161,17236.9899497
1,10466,920,262,5665,43,0.21608040201,0,0.0,109,0.0,173,0.0,244,1.22613065327,1787,8.97989949749
1,31486,2352,109,15942,47,0.236180904523,0,0.0,57,0.0,202,0.0,70,0.35175879397,9792,49.2060301508
1,1027,567,35,887,30,0.150753768844,5,0.0,168,0.0,257,0.0,99,0.497487437186,17782,89.3567839196
1,2311,641,110,2586,30,0.150753768844,0,0.0,20,0.0,213,0.0,55,0.276381909548,4528,22.7537688442
1,1936,557,120,1366,12,0.0603015075377,0,0.0,5,0.0,94,0.0,21,0.105527638191,75,0.376884422111
1,34070,635,1237,13655,10,0.0502512562814,0,0.0,5,0.0,87,0.0,860,4.3216080402,3076,15.4572864322
1,1840,536,65,1075,7,0.035175879397,0,0.0,145,0.0,160,0.0,417,2.09547738693,361,1.81407035176
1,4500,141,106,5604,193,0.969849246231,0,0.0,109,0.0,172,0.0,443,2.22613065327,679,3.41206030151
1,5219,1150,56,7442,85,0.427135678392,0,0.0,14,0.0,256,0.0,158,0.793969849246,3592,18.0502512563
1,1123,351,9,7775,38,0.190954773869,0,0.0,17,0.0,276,0.0,261,1.31155778894,56522,284.030150754
1,80681,123,364,2465,41,0.206030150754,0,0.0,90,0.0,252,0.0,570,2.86432160804,6921,34.7788944724
1,24683,207,927,15244,75,0.376884422111,0,0.0,167,0.0,79,0.0,458,2.30150753769,283,1.42211055276
1,2381,102,74,2164,124,0.623115577889,0,0.0,11,0.0,260,0.0,127,0.638190954774,886,4.45226130653
1,1112,364,27,490,208,1.04522613065,0,0.0,117,0.0,257,0.0,79,0.396984924623,550,2.76381909548
1,4508,950,110,4137,104,0.522613065327,0,0.0,27,0.0,199,0.0,194,0.974874371859,18361,92.2663316583
1,131340,52,315,4963,39,0.195979899497,0,0.0,170,0.0,121,0.0,29350,147.487437186,3849,19.3417085427
1,1368,0,46,49,19,0.487179487179,0,0.0,6,0.0,59,0.0,45,1.15384615385,60,1.53846153846
1,169,13,0,15,6,0.375,0,0.0,0,0.0,13,0.0,14,0.875,129,8.0625
1,970,50,4,73,31,0.43661971831,0,0.0,13,0.0,149,0.0,158,2.22535211268,915,12.8873239437
1,80109,87,391,4745,90,0.452261306533,0,0.0,140,0.0,210,0.0,1261,6.33668341709,2821,14.175879397
1,235112,184,4084,116459,0,0.0,0,0.0,82,0.0,22,0.0,2267,11.391959799,6363,31.9748743719
1,8203,156,372,811,113,0.56783919598,0,0.0,53,0.0,153,0.0,602,3.02512562814,4834,24.2914572864
1,32408,365,77,18,8,0.421052631579,0,0.0,2,0.0,9,0.0,3023,159.105263158,6266,329.789473684
1,735,259,13,206,251,1.26130653266,0,0.0,187,0.0,184,0.0,38,0.190954773869,2330,11.7085427136
1,6876,145,265,10411,73,0.366834170854,0,0.0,9,0.0,271,0.0,475,2.38693467337,11701,58.7989949749
1,3896,83,74,1140,43,0.21608040201,0,0.0,99,0.0,400,0.0,492,2.47236180905,878,4.41206030151
1,3662,410,55,3041,165,0.829145728643,0,0.0,7,0.0,456,0.0,295,1.4824120603,1048,5.26633165829
1,18820,23,145,1817,275,1.38190954774,0,0.0,39,0.0,247,0.0,1056,5.30653266332,3610,18.1407035176
1,21233,69,174,2206,120,0.603015075377,0,0.0,34,0.0,202,0.0,1503,7.5527638191,4951,24.8793969849
1,1032,139,70,254,157,0.788944723618,0,0.0,6,0.0,9,0.0,38,0.190954773869,214,1.07537688442
1,1058,46,7,88,106,1.19101123596,0,0.0,26,0.0,149,0.0,854,9.59550561798,7135,80.1685393258
1,6553,473,48,1339,249,1.25125628141,0,0.0,23,0.0,256,0.0,337,1.69346733668,666,3.34673366834
1,5742,1207,26,17654,301,1.51256281407,0,0.0,109,0.0,273,0.0,61,0.306532663317,45343,227.854271357
1,1016,414,87,2963,22,0.110552763819,0,0.0,146,0.0,154,0.0,83,0.417085427136,1084,5.4472361809
1,2582,11,6,601,104,0.522613065327,0,0.0,67,0.0,204,0.0,71,0.356783919598,223,1.12060301508
1,1263,39,17,555,75,0.376884422111,0,0.0,5,0.0,126,0.0,237,1.19095477387,176,0.884422110553
1,1594,332,9,1887,207,1.04020100503,0,0.0,22,0.0,258,0.0,285,1.43216080402,527,2.64824120603
1,847,1101,16,1383,117,0.587939698492,0,0.0,50,0.0,240,0.0,26,0.130653266332,3423,17.2010050251
1,9658,1303,9,4755,118,0.592964824121,0,0.0,4,0.0,348,0.0,1501,7.54271356784,1046,5.25628140704
1,370,79,5,24,21,0.84,0,0.0,4,0.0,31,0.0,30,1.2,176,7.04
1,179013,580,595,7031,154,0.773869346734,0,0.0,53,0.0,268,0.0,1431,7.19095477387,2931,14.7286432161
1,492,207,1,214,335,1.68341708543,0,0.0,97,0.0,208,0.0,64,0.321608040201,592,2.97487437186
1,46905,3416,568,13850,261,1.31155778894,0,0.0,148,0.0,164,0.0,321,1.61306532663,2483,12.4773869347
1,179729,14,1959,46963,287,1.44221105528,0,0.0,171,0.0,7,0.0,1539,7.73366834171,7770,39.0452261307
1,45122,254,265,3178,33,0.165829145729,0,0.0,67,0.0,239,0.0,23342,117.296482412,26822,134.783919598
1,1884,22,66,1103,403,2.02512562814,0,0.0,16,0.0,12,0.0,12,0.0603015075377,302,1.5175879397
1,1636,22,68,1020,387,1.94472361809,0,0.0,29,0.0,18,0.0,12,0.0603015075377,231,1.1608040201
1,4543,22,152,2148,382,1.91959798995,0,0.0,20,0.0,10,0.0,10,0.0502512562814,274,1.37688442211
1,7045,22,179,2227,377,1.89447236181,0,0.0,24,0.0,13,0.0,34,0.170854271357,558,2.8040201005
1,3028,22,97,1369,378,1.89949748744,0,0.0,37,0.0,23,0.0,61,0.306532663317,394,1.97989949749
1,7363,22,196,2707,361,1.81407035176,0,0.0,33,0.0,19,0.0,18,0.0904522613065,552,2.77386934673
1,2695,22,99,1722,362,1.81909547739,0,0.0,24,0.0,12,0.0,9,0.0452261306533,267,1.34170854271
1,2807,22,104,1416,394,1.97989949749,0,0.0,21,0.0,15,0.0,8,0.0402010050251,284,1.42713567839
1,5765,22,173,3007,383,1.92462311558,0,0.0,25,0.0,12,0.0,12,0.0603015075377,541,2.71859296482
1,2545,22,88,1677,385,1.93467336683,0,0.0,28,0.0,13,0.0,6,0.0301507537688,257,1.29145728643
1,3718,22,117,1690,385,1.93467336683,0,0.0,24,0.0,13,0.0,11,0.0552763819095,307,1.54271356784
1,2573,22,77,1437,376,1.88944723618,0,0.0,23,0.0,10,0.0,8,0.0402010050251,334,1.6783919598
1,2640,22,74,1275,370,1.85929648241,0,0.0,30,0.0,12,0.0,10,0.0502512562814,300,1.50753768844
1,3220,22,78,1432,376,1.88944723618,0,0.0,23,0.0,13,0.0,29,0.145728643216,339,1.70351758794
1,1440,1027,18,11731,40,0.201005025126,0,0.0,41,0.0,180,0.0,596,2.99497487437,28029,140.849246231
1,1029,354,31,669,10,0.0502512562814,0,0.0,113,0.0,199,0.0,246,1.23618090452,28020,140.804020101
1,6138,173,228,28785,8,0.0402010050251,0,0.0,204,0.0,76,0.0,65,0.326633165829,412,2.07035175879
1,2113,62,134,309,48,0.241206030151,0,0.0,86,0.0,72,0.0,57,0.286432160804,645,3.24120603015
1,7010,221,384,2978,239,1.20100502513,0,0.0,55,0.0,117,0.0,212,1.06532663317,893,4.48743718593
1,1324,914,42,523,128,0.643216080402,0,0.0,46,0.0,335,0.0,39,0.195979899497,2362,11.8693467337
1,2538,820,94,2850,62,0.311557788945,0,0.0,18,0.0,137,0.0,232,1.16582914573,3634,18.2613065327
1,330,155,4,160,184,1.14285714286,0,0.0,24,0.0,159,0.0,68,0.422360248447,265,1.64596273292
1,783,200,24,133,34,0.253731343284,0,0.0,17,0.0,11,0.0,38,0.283582089552,151,1.12686567164
1,482,484,7,447,13,0.0653266331658,0,0.0,35,0.0,200,0.0,90,0.452261306533,3490,17.5376884422
1,2670,214,43,1314,49,0.246231155779,0,0.0,104,0.0,229,0.0,148,0.743718592965,2398,12.0502512563
1,776,16,9,11,8,0.666666666667,0,0.0,2,0.0,8,0.0,145,12.0833333333,148,12.3333333333
1,3563,583,79,5764,94,0.472361809045,0,0.0,136,0.0,546,0.0,50,0.251256281407,351,1.76381909548
1,945,78,51,1186,452,2.27135678392,0,0.0,24,0.0,373,0.0,70,0.35175879397,308,1.54773869347
1,80,0,0,3,6,1.5,0,0.0,3,0.0,1,0.0,5,1.25,8,2.0
1,26125,49,3176,92833,1,0.00502512562814,0,0.0,199,0.0,33,0.0,4169,20.9497487437,18956,95.256281407
1,5599,231,283,810,118,0.592964824121,0,0.0,6,0.0,94,0.0,365,1.83417085427,2357,11.8442211055
1,2035,1222,120,1341,38,0.190954773869,4,0.0,149,0.0,179,0.0,131,0.658291457286,1340,6.73366834171
1,1802,186,31,909,88,0.442211055276,0,0.0,10,0.0,403,0.0,414,2.08040201005,2206,11.0854271357
1,121,436,2,36,6,0.162162162162,0,0.0,27,0.0,42,0.0,0,0.0,672,18.1621621622
1,247,253,14,19,11,0.55,0,0.0,12,0.0,13,0.0,6,0.3,34,1.7
1,1842,1995,8,1818,145,0.72864321608,0,0.0,191,0.0,125,0.0,46,0.231155778894,94,0.472361809045
1,17683,467,585,10459,89,0.447236180905,0,0.0,64,0.0,283,0.0,522,2.62311557789,484,2.43216080402
1,70718,819,1118,7827,58,0.291457286432,0,0.0,110,0.0,152,0.0,425,2.13567839196,2144,10.7738693467
1,11343,250,80,5162,274,1.37688442211,0,0.0,60,0.0,353,0.0,474,2.38190954774,5827,29.2814070352
1,528,239,5,788,79,0.396984924623,0,0.0,95,0.0,432,0.0,193,0.969849246231,4205,21.1306532663
1,4552,40,23,759,24,0.120603015075,0,0.0,33,0.0,230,0.0,618,3.10552763819,949,4.76884422111
1,15922,2314,164,2509,101,0.507537688442,0,0.0,45,0.0,248,0.0,169,0.849246231156,374,1.87939698492
1,7032,693,169,3668,45,0.226130653266,0,0.0,160,0.0,111,0.0,72,0.361809045226,179,0.899497487437
1,2095,1291,77,2837,185,0.929648241206,0,0.0,40,0.0,341,0.0,107,0.537688442211,419,2.10552763819
1,105,326,1,5,4,0.666666666667,0,0.0,5,0.0,7,0.0,3,0.5,10,1.66666666667
1,283,99,16,114,48,0.417391304348,0,0.0,13,0.0,77,0.0,5,0.0434782608696,1808,15.7217391304
1,521,36,35,164,4,0.0242424242424,2,0.0,163,0.0,112,0.0,115,0.69696969697,868,5.26060606061
1,13021,60,204,5336,75,0.376884422111,0,0.0,134,0.0,129,0.0,365,1.83417085427,1741,8.74874371859
1,7504,56,96,3686,117,0.587939698492,0,0.0,88,0.0,167,0.0,362,1.81909547739,1597,8.02512562814
1,7801,61,76,2444,97,0.48743718593,0,0.0,83,0.0,182,0.0,298,1.49748743719,1974,9.91959798995
1,4610,224,29,789,62,0.311557788945,0,0.0,83,0.0,238,0.0,405,2.0351758794,2131,10.7085427136
1,7417,73,113,2932,69,0.346733668342,0,0.0,88,0.0,221,0.0,278,1.39698492462,1729,8.68844221106
1,10654,54,114,4732,86,0.43216080402,0,0.0,79,0.0,243,0.0,292,1.46733668342,1724,8.66331658291
1,6383,69,52,3655,57,0.286432160804,0,0.0,43,0.0,124,0.0,286,1.43718592965,1470,7.38693467337
1,5260,229,49,6480,268,1.34673366834,0,0.0,19,0.0,135,0.0,52,0.261306532663,49670,249.59798995
1,2978,222,81,1995,231,1.1608040201,0,0.0,16,0.0,170,0.0,204,1.02512562814,283,1.42211055276
1,1982,202,16,543,65,0.326633165829,0,0.0,103,0.0,325,0.0,80,0.402010050251,2024,10.1708542714
1,196,37,1,80,181,2.23456790123,0,0.0,37,0.0,38,0.0,115,1.41975308642,193,2.38271604938
1,2842,204,123,1838,200,1.00502512563,0,0.0,64,0.0,123,0.0,137,0.688442211055,3428,17.2261306533
1,2159,1779,16,3076,169,0.849246231156,0,0.0,20,0.0,322,0.0,156,0.78391959799,784,3.93969849246
1,7861,415,333,2082,147,0.738693467337,0,0.0,43,0.0,256,0.0,229,1.15075376884,19713,99.0603015075
1,331,105,2,6,0,0.0,0,0.0,2,0.0,12,0.0,46,6.57142857143,33,4.71428571429
1,43528,527,710,5002,63,0.316582914573,0,0.0,118,0.0,312,0.0,908,4.56281407035,4079,20.4974874372
1,1652,1494,114,4503,43,0.21608040201,1,0.0,79,0.0,198,0.0,51,0.256281407035,2192,11.0150753769
1,621,21,6,8882,4,0.0201005025126,0,0.0,196,0.0,4,0.0,23,0.115577889447,31,0.155778894472
1,214,319,7,934,89,0.447236180905,0,0.0,130,0.0,195,0.0,77,0.386934673367,18817,94.5577889447
1,40331,1931,109,6259,205,1.03015075377,0,0.0,90,0.0,293,0.0,959,4.81909547739,2803,14.0854271357
1,116,83,0,82,11,0.132530120482,0,0.0,33,0.0,62,0.0,9,0.10843373494,430,5.18072289157
1,10193,444,49,10452,73,0.366834170854,0,0.0,6,0.0,288,0.0,2115,10.6281407035,2353,11.824120603
1,1706,0,18,11,14,1.16666666667,0,0.0,8,0.0,13,0.0,2395,199.583333333,2199,183.25
1,4221,41,32,60,24,0.393442622951,0,0.0,30,0.0,56,0.0,244,4.0,4325,70.9016393443
1,576415,147,1949,3047,189,0.949748743719,0,0.0,161,0.0,170,0.0,601,3.02010050251,1240,6.23115577889
1,5501,210,28,2288,46,0.231155778894,0,0.0,50,0.0,306,0.0,602,3.02512562814,518,2.60301507538
1,1916,122,46,2437,148,0.743718592965,0,0.0,68,0.0,240,0.0,810,4.07035175879,50284,252.683417085
1,816,124,23,266,175,0.879396984925,0,0.0,33,0.0,242,0.0,138,0.693467336683,3448874,17331.0251256
1,11718,43,28,19,6,0.3,0,0.0,7,0.0,13,0.0,131,6.55,78,3.9
1,33233,929,108,19206,73,0.366834170854,0,0.0,25,0.0,422,0.0,385,1.93467336683,3007,15.1105527638
1,2974,80,30,193,141,0.726804123711,0,0.0,9,0.0,395,0.0,324,1.67010309278,366,1.88659793814
1,182,5,0,10,7,0.636363636364,0,0.0,5,0.0,13,0.0,3,0.272727272727,137,12.4545454545
1,3119,358,218,341,53,0.266331658291,0,0.0,128,0.0,179,0.0,48,0.241206030151,46635,234.346733668
1,5575,293,112,2422,68,0.341708542714,0,0.0,49,0.0,353,0.0,621,3.12060301508,188335,946.407035176
1,273,211,9,594,74,0.371859296482,10,0.0,170,0.0,98,0.0,31,0.155778894472,1840,9.24623115578
1,1098,350,25,6235,0,0.0,0,0.0,53,0.0,72,0.0,60,0.301507537688,731,3.67336683417
1,12781,930,28,891,24,0.120603015075,0,0.0,92,0.0,229,0.0,127,0.638190954774,206,1.0351758794
1,7899,402,117,2230,84,0.422110552764,0,0.0,147,0.0,354,0.0,528,2.65326633166,325,1.63316582915
1,7326,3244,83,465,153,0.768844221106,0,0.0,32,0.0,39,0.0,1289,6.47738693467,2054,10.3216080402
1,36779,195,526,4936,23,0.115577889447,0,0.0,19,0.0,184,0.0,715,3.59296482412,1254,6.30150753769
1,2161,281,13,6272,38,0.190954773869,0,0.0,45,0.0,87,0.0,4075,20.4773869347,666,3.34673366834
1,66165,2566,316,17812,31,0.155778894472,0,0.0,74,0.0,264,0.0,4445,22.3366834171,6542,32.8743718593
1,986,270,16,1016,149,0.748743718593,0,0.0,21,0.0,191,0.0,98,0.492462311558,628,3.15577889447
1,271,985,11,203,41,0.206030150754,0,0.0,113,0.0,267,0.0,35,0.175879396985,142320,715.175879397
1,17511,823,126,5141,140,0.70351758794,0,0.0,98,0.0,146,0.0,321,1.61306532663,368,1.84924623116
1,18024,113,122,2933,178,0.894472361809,0,0.0,92,0.0,371,0.0,201,1.01005025126,3526,17.7185929648
1,10247,490,132,2612,79,0.396984924623,0,0.0,37,0.0,95,0.0,1168,5.86934673367,964,4.84422110553
1,2784,179,153,4980,2,0.0100502512563,0,0.0,46,0.0,114,0.0,1032,5.18592964824,2282,11.4673366834
1,31364,469,92,5371,413,2.07537688442,0,0.0,151,0.0,156,0.0,68,0.341708542714,549,2.75879396985
1,408,83,9,19,2,0.1,0,0.0,8,0.0,50,0.0,92,4.6,10000,500.0
1,24328,8,3323,3251,0,0.0,0,0.0,203,0.0,1,0.0,349,1.75376884422,1295,6.50753768844
1,11131,2812,688,12777,137,0.688442211055,0,0.0,76,0.0,7,0.0,537,2.69849246231,767,3.85427135678
1,506,76,33,552,98,0.492462311558,0,0.0,176,0.0,96,0.0,201,1.01005025126,6659,33.4623115578
1,269,936,7,16,20,1.17647058824,0,0.0,7,0.0,14,0.0,29,1.70588235294,96,5.64705882353
1,1496,334,103,142,98,0.685314685315,0,0.0,26,0.0,147,0.0,33,0.230769230769,362,2.53146853147
1,806,117,33,447,300,1.50753768844,0,0.0,102,0.0,80,0.0,34,0.170854271357,247,1.24120603015
1,1766,204,99,1009,89,0.447236180905,0,0.0,91,0.0,132,0.0,71,0.356783919598,1444,7.25628140704
1,46563,21,15,27,13,0.464285714286,0,0.0,1,0.0,10,0.0,3066,109.5,2639,94.25
1,1743,1217,55,1484,58,0.291457286432,0,0.0,65,0.0,142,0.0,122,0.613065326633,180,0.904522613065
1,2421,746,160,1002,153,0.768844221106,0,0.0,112,0.0,119,0.0,78,0.391959798995,2082,10.4623115578
1,1269,234,1,1850,58,0.291457286432,0,0.0,38,0.0,131,0.0,27,0.13567839196,141,0.708542713568
1,1475,21,28,2533,209,1.05025125628,0,0.0,66,0.0,179,0.0,102,0.51256281407,183,0.91959798995
1,511,316,8,675,219,1.10050251256,0,0.0,118,0.0,166,0.0,334,1.6783919598,4344,21.8291457286
1,95731,517,443,7470,139,0.698492462312,0,0.0,110,0.0,152,0.0,668,3.3567839196,12487,62.7487437186
1,57788,397,180,1288,70,0.35175879397,0,0.0,129,0.0,225,0.0,1892,9.50753768844,792,3.97989949749
1,194,2,0,24,24,0.96,0,0.0,10,0.0,4,0.0,2,0.08,9,0.36
1,176,18,1,8,3,0.333333333333,0,0.0,0,0.0,12,0.0,7,0.777777777778,668,74.2222222222
1,447,21,15,192,127,0.658031088083,0,0.0,165,0.0,205,0.0,131,0.678756476684,353,1.82901554404
1,6771,2419,92,3717,145,0.72864321608,0,0.0,84,0.0,396,0.0,131,0.658291457286,249,1.25125628141
1,5659,860,3,11130,51,0.256281407035,0,0.0,2,0.0,376,0.0,1075,5.40201005025,946,4.75376884422
1,16344,2822,565,6494,55,0.276381909548,0,0.0,25,0.0,150,0.0,670,3.36683417085,1325,6.65829145729
1,15384,954,144,5926,114,0.572864321608,0,0.0,30,0.0,232,0.0,327,1.6432160804,1848,9.2864321608
1,80,1,0,1,0,0.0,0,0.0,0,0.0,0,0.0,3,1.5,7,3.5
1,2692,151,31,974,118,0.592964824121,0,0.0,20,0.0,139,0.0,338,1.69849246231,903,4.53768844221
1,2597,1856,213,1426,376,1.88944723618,0,0.0,81,0.0,312,0.0,98,0.492462311558,573,2.87939698492
1,4115,614,18,3605,530,2.66331658291,0,0.0,108,0.0,173,0.0,372,1.86934673367,3123,15.6934673367
1,12208,575,46,5025,92,0.462311557789,0,0.0,82,0.0,455,0.0,275,1.38190954774,9858,49.5376884422
1,395,117,9,20,21,1.0,0,0.0,6,0.0,23,0.0,27,1.28571428571,791,37.6666666667
1,24311,790,337,23783,6,0.0301507537688,0,0.0,29,0.0,178,0.0,252,1.26633165829,4109,20.648241206
1,3808,1185,179,2991,198,0.994974874372,0,0.0,56,0.0,342,0.0,145,0.72864321608,4716,23.6984924623
1,2639,1025,127,1044,156,0.78391959799,0,0.0,40,0.0,133,0.0,129,0.64824120603,224,1.1256281407
1,1231,1655,33,187,9,0.0486486486486,0,0.0,124,0.0,82,0.0,21,0.113513513514,2147,11.6054054054
1,9290,65,100,18,0,0.0,0,0.0,1,0.0,4,0.0,577,30.3684210526,1011,53.2105263158
1,249,376,15,44,17,0.377777777778,0,0.0,23,0.0,22,0.0,21,0.466666666667,70,1.55555555556
1,1158,284,56,470,130,0.653266331658,0,0.0,164,0.0,72,0.0,57,0.286432160804,492,2.47236180905
1,2274,77,34,29,20,0.666666666667,0,0.0,0,0.0,10,0.0,692,23.0666666667,390,13.0
1,4383,166,19,2111,141,0.708542713568,0,0.0,11,0.0,494,0.0,262,1.31658291457,463,2.32663316583
1,12314,460,68,4370,26,0.130653266332,0,0.0,35,0.0,224,0.0,2445,12.2864321608,30462,153.075376884
1,68279,100,1559,5173,113,0.56783919598,0,0.0,127,0.0,339,0.0,655,3.29145728643,3304,16.6030150754
1,736,86,43,4618,0,0.0,0,0.0,0,0.0,0,0.0,26,0.320987654321,35,0.432098765432
