1,11,6,601,0,2143,0,104,0.522613065327,0,0.0,67,0.0,204,0.0,71,0.356783919598,223,1.12060301508
1,39,17,555,0,2633,0,75,0.376884422111,0,0.0,5,0.0,126,0.0,237,1.19095477387,176,0.884422110553
1,332,9,1887,0,2968,0,207,1.04020100503,0,0.0,22,0.0,258,0.0,285,1.43216080402,527,2.64824120603
1,1101,16,1383,0,2634,0,117,0.587939698492,0,0.0,50,0.0,240,0.0,26,0.130653266332,3423,17.2010050251
1,1303,9,4755,0,2035,0,118,0.592964824121,0,0.0,4,0.0,348,0.0,1501,7.54271356784,1046,5.25628140704
1,79,5,24,0,2548,0,21,0.84,0,0.0,4,0.0,31,0.0,30,1.2,176,7.04
1,580,595,7031,0,1660,0,154,0.773869346734,0,0.0,53,0.0,268,0.0,1431,7.19095477387,2931,14.7286432161
1,1097,149,9841,0,1093,0,136,0.683417085427,0,0.0,65,0.0,343,0.0,94,0.472361809045,16267,81.743718593
1,207,1,214,0,2794,1,335,1.68341708543,0,0.0,97,0.0,208,0.0,64,0.321608040201,592,2.97487437186
1,3416,568,13850,0,1527,1,261,1.31155778894,0,0.0,148,0.0,164,0.0,321,1.61306532663,2483,12.4773869347
1,14,1959,46963,0,1339,1,287,1.44221105528,0,0.0,171,0.0,7,0.0,1539,7.73366834171,7770,39.0452261307
1,4119,5,67,0,3099,0,56,0.835820895522,1,0.0,43,0.0,143,0.0,294,4.38805970149,3552,53.0149253731
1,254,265,3178,0,1151,0,33,0.165829145729,0,0.0,67,0.0,239,0.0,23342,117.296482412,26822,134.783919598
1,22,66,1103,0,2501,0,403,2.02512562814,0,0.0,16,0.0,12,0.0,12,0.0603015075377,302,1.5175879397
1,22,68,1020,0,2501,0,387,1.94472361809,0,0.0,29,0.0,18,0.0,12,0.0603015075377,231,1.1608040201
1,22,152,2148,0,2498,0,382,1.91959798995,0,0.0,20,0.0,10,0.0,10,0.0502512562814,274,1.37688442211
1,22,179,2227,0,2498,0,377,1.89447236181,0,0.0,24,0.0,13,0.0,34,0.170854271357,558,2.8040201005
1,22,97,1369,0,2501,0,378,1.89949748744,0,0.0,37,0.0,23,0.0,61,0.306532663317,394,1.97989949749
1,22,196,2707,0,2498,0,361,1.81407035176,0,0.0,33,0.0,19,0.0,18,0.0904522613065,552,2.77386934673
1,22,99,1722,0,2501,0,362,1.81909547739,0,0.0,24,0.0,12,0.0,9,0.0452261306533,267,1.34170854271
1,22,104,1416,0,2501,0,394,1.97989949749,0,0.0,21,0.0,15,0.0,8,0.0402010050251,284,1.42713567839
1,22,173,3007,0,2498,0,383,1.92462311558,0,0.0,25,0.0,12,0.0,12,0.0603015075377,541,2.71859296482
1,22,88,1677,0,2498,0,385,1.93467336683,0,0.0,28,0.0,13,0.0,6,0.0301507537688,257,1.29145728643
1,22,117,1690,0,2498,0,385,1.93467336683,0,0.0,24,0.0,13,0.0,11,0.0552763819095,307,1.54271356784
1,22,77,1437,0,2501,0,376,1.88944723618,0,0.0,23,0.0,10,0.0,8,0.0402010050251,334,1.6783919598
1,22,74,1275,0,2501,0,370,1.85929648241,0,0.0,30,0.0,12,0.0,10,0.0502512562814,300,1.50753768844
1,22,78,1432,0,2501,0,376,1.88944723618,0,0.0,23,0.0,13,0.0,29,0.145728643216,339,1.70351758794
1,1027,18,11731,0,1475,1,40,0.201005025126,0,0.0,41,0.0,180,0.0,596,2.99497487437,28029,140.849246231
1,354,31,669,0,1223,0,10,0.0502512562814,0,0.0,113,0.0,199,0.0,246,1.23618090452,28020,140.804020101
1,173,228,28785,0,2692,0,8,0.0402010050251,0,0.0,204,0.0,76,0.0,65,0.326633165829,412,2.07035175879
1,62,134,309,0,1201,0,48,0.241206030151,0,0.0,86,0.0,72,0.0,57,0.286432160804,645,3.24120603015
1,221,384,2978,0,1372,1,239,1.20100502513,0,0.0,55,0.0,117,0.0,212,1.06532663317,893,4.48743718593
1,914,42,523,0,1537,1,128,0.643216080402,0,0.0,46,0.0,335,0.0,39,0.195979899497,2362,11.8693467337
1,820,94,2850,0,1959,0,62,0.311557788945,0,0.0,18,0.0,137,0.0,232,1.16582914573,3634,18.2613065327
1,155,4,160,0,1561,0,184,1.14285714286,0,0.0,24,0.0,159,0.0,68,0.422360248447,265,1.64596273292
1,200,24,133,0,1029,0,34,0.253731343284,0,0.0,17,0.0,11,0.0,38,0.283582089552,151,1.12686567164
1,135,48,132,0,1919,1,35,0.263157894737,0,0.0,18,0.0,32,0.0,29,0.218045112782,6097,45.8421052632
1,484,7,447,0,2511,0,13,0.0653266331658,0,0.0,35,0.0,200,0.0,90,0.452261306533,3490,17.5376884422
1,214,43,1314,0,1313,0,49,0.246231155779,0,0.0,104,0.0,229,0.0,148,0.743718592965,2398,12.0502512563
1,16,9,11,0,3017,0,8,0.666666666667,0,0.0,2,0.0,8,0.0,145,12.0833333333,148,12.3333333333
1,583,79,5764,0,1306,0,94,0.472361809045,0,0.0,136,0.0,546,0.0,50,0.251256281407,351,1.76381909548
1,78,51,1186,0,1816,0,452,2.27135678392,0,0.0,24,0.0,373,0.0,70,0.35175879397,308,1.54773869347
1,0,0,3,0,2954,0,6,1.5,0,0.0,3,0.0,1,0.0,5,1.25,8,2.0
1,49,3176,92833,0,1106,0,1,0.00502512562814,0,0.0,199,0.0,33,0.0,4169,20.9497487437,18956,95.256281407
1,8747,526,15067,0,1204,0,37,0.185929648241,0,0.0,97,0.0,291,0.0,1351,6.78894472362,996,5.00502512563
1,1059,401,10388,0,1234,1,136,0.683417085427,0,0.0,149,0.0,396,0.0,672,3.37688442211,2247,11.2914572864
1,231,283,810,0,1333,0,118,0.592964824121,0,0.0,6,0.0,94,0.0,365,1.83417085427,2357,11.8442211055
1,1222,120,1341,0,1071,1,38,0.190954773869,4,0.0,149,0.0,179,0.0,131,0.658291457286,1340,6.73366834171
1,186,31,909,0,2986,0,88,0.442211055276,0,0.0,10,0.0,403,0.0,414,2.08040201005,2206,11.0854271357
1,436,2,36,0,1767,0,6,0.162162162162,0,0.0,27,0.0,42,0.0,0,0.0,672,18.1621621622
1,253,14,19,0,1246,0,11,0.55,0,0.0,12,0.0,13,0.0,6,0.3,34,1.7
1,224,39,688,0,1973,0,129,0.64824120603,0,0.0,56,0.0,255,0.0,318,1.59798994975,575,2.88944723618
1,1995,8,1818,0,1280,0,145,0.72864321608,0,0.0,191,0.0,125,0.0,46,0.231155778894,94,0.472361809045
1,467,585,10459,0,482,1,89,0.447236180905,0,0.0,64,0.0,283,0.0,522,2.62311557789,484,2.43216080402
1,819,1118,7827,0,1328,0,58,0.291457286432,0,0.0,110,0.0,152,0.0,425,2.13567839196,2144,10.7738693467
1,250,80,5162,0,1249,0,274,1.37688442211,0,0.0,60,0.0,353,0.0,474,2.38190954774,5827,29.2814070352
1,239,5,788,0,2429,1,79,0.396984924623,0,0.0,95,0.0,432,0.0,193,0.969849246231,4205,21.1306532663
1,40,23,759,0,2929,0,24,0.120603015075,0,0.0,33,0.0,230,0.0,618,3.10552763819,949,4.76884422111
1,2314,164,2509,0,2652,1,101,0.507537688442,0,0.0,45,0.0,248,0.0,169,0.849246231156,374,1.87939698492
1,693,169,3668,0,1071,1,45,0.226130653266,0,0.0,160,0.0,111,0.0,72,0.361809045226,179,0.899497487437
1,186,288,6611,0,2693,0,4,0.0201005025126,0,0.0,16,0.0,234,0.0,1490,7.48743718593,1010,5.07537688442
1,1293,139,11180,0,1347,0,21,0.105527638191,0,0.0,65,0.0,228,0.0,106,0.532663316583,3529,17.7336683417
1,1291,77,2837,0,1286,0,185,0.929648241206,0,0.0,40,0.0,341,0.0,107,0.537688442211,419,2.10552763819
1,326,1,5,0,2344,0,4,0.666666666667,0,0.0,5,0.0,7,0.0,3,0.5,10,1.66666666667
1,99,16,114,0,1844,0,48,0.417391304348,0,0.0,13,0.0,77,0.0,5,0.0434782608696,1808,15.7217391304
1,36,35,164,0,2031,0,4,0.0242424242424,2,0.0,163,0.0,112,0.0,115,0.69696969697,868,5.26060606061
1,60,204,5336,0,1477,0,75,0.376884422111,0,0.0,134,0.0,129,0.0,365,1.83417085427,1741,8.74874371859
1,56,96,3686,0,1343,0,117,0.587939698492,0,0.0,88,0.0,167,0.0,362,1.81909547739,1597,8.02512562814
1,61,76,2444,0,1647,0,97,0.48743718593,0,0.0,83,0.0,182,0.0,298,1.49748743719,1974,9.91959798995
1,224,29,789,0,2961,1,62,0.311557788945,0,0.0,83,0.0,238,0.0,405,2.0351758794,2131,10.7085427136
1,73,113,2932,0,1316,0,69,0.346733668342,0,0.0,88,0.0,221,0.0,278,1.39698492462,1729,8.68844221106
1,54,114,4732,0,1766,0,86,0.43216080402,0,0.0,79,0.0,243,0.0,292,1.46733668342,1724,8.66331658291
1,69,52,3655,0,2493,1,57,0.286432160804,0,0.0,43,0.0,124,0.0,286,1.43718592965,1470,7.38693467337
1,229,49,6480,0,2190,0,268,1.34673366834,0,0.0,19,0.0,135,0.0,52,0.261306532663,49670,249.59798995
1,222,81,1995,0,2240,0,231,1.1608040201,0,0.0,16,0.0,170,0.0,204,1.02512562814,283,1.42211055276
1,202,16,543,0,2458,1,65,0.326633165829,0,0.0,103,0.0,325,0.0,80,0.402010050251,2024,10.1708542714
1,901,2021,9979,0,1240,1,140,0.70351758794,0,0.0,93,0.0,308,0.0,1261,6.33668341709,2541,12.7688442211
1,37,1,80,0,2927,0,181,2.23456790123,0,0.0,37,0.0,38,0.0,115,1.41975308642,193,2.38271604938
1,204,123,1838,0,1862,1,200,1.00502512563,0,0.0,64,0.0,123,0.0,137,0.688442211055,3428,17.2261306533
1,387,29,14463,0,1155,1,17,0.0854271356784,0,0.0,3,0.0,194,0.0,2035,10.2261306533,9103,45.743718593
1,1779,16,3076,0,2334,0,169,0.849246231156,0,0.0,20,0.0,322,0.0,156,0.78391959799,784,3.93969849246
1,415,333,2082,0,1347,1,147,0.738693467337,0,0.0,43,0.0,256,0.0,229,1.15075376884,19713,99.0603015075
1,105,2,6,0,3062,0,0,0.0,0,0.0,2,0.0,12,0.0,46,6.57142857143,33,4.71428571429
1,527,710,5002,0,1197,0,63,0.316582914573,0,0.0,118,0.0,312,0.0,908,4.56281407035,4079,20.4974874372
1,1494,114,4503,0,1126,1,43,0.21608040201,1,0.0,79,0.0,198,0.0,51,0.256281407035,2192,11.0150753769
1,21,6,8882,0,1555,0,4,0.0201005025126,0,0.0,196,0.0,4,0.0,23,0.115577889447,31,0.155778894472
1,53,6,354,0,2828,0,5,0.0251256281407,0,0.0,2,0.0,211,0.0,629,3.1608040201,167,0.839195979899
1,319,7,934,0,2646,1,89,0.447236180905,0,0.0,130,0.0,195,0.0,77,0.386934673367,18817,94.5577889447
1,1931,109,6259,0,1896,1,205,1.03015075377,0,0.0,90,0.0,293,0.0,959,4.81909547739,2803,14.0854271357
1,83,0,82,0,2752,0,11,0.132530120482,0,0.0,33,0.0,62,0.0,9,0.10843373494,430,5.18072289157
1,444,49,10452,0,2052,0,73,0.366834170854,0,0.0,6,0.0,288,0.0,2115,10.6281407035,2353,11.824120603
1,0,18,11,0,3059,0,14,1.16666666667,0,0.0,8,0.0,13,0.0,2395,199.583333333,2199,183.25
1,41,32,60,0,2313,1,24,0.393442622951,0,0.0,30,0.0,56,0.0,244,4.0,4325,70.9016393443
1,147,1949,3047,0,1318,1,189,0.949748743719,0,0.0,161,0.0,170,0.0,601,3.02010050251,1240,6.23115577889
1,1104,102,5813,0,1525,1,150,0.753768844221,0,0.0,96,0.0,173,0.0,64,0.321608040201,37670,189.296482412
1,210,28,2288,0,1467,0,46,0.231155778894,0,0.0,50,0.0,306,0.0,602,3.02512562814,518,2.60301507538
1,122,46,2437,0,2045,0,148,0.743718592965,0,0.0,68,0.0,240,0.0,810,4.07035175879,50284,252.683417085
1,124,23,266,0,1370,0,175,0.879396984925,0,0.0,33,0.0,242,0.0,138,0.693467336683,3448874,17331.0251256
1,232,8,673,0,1427,0,27,0.13567839196,0,0.0,126,0.0,281,0.0,37,0.185929648241,701,3.52261306533
1,43,28,19,0,1709,0,6,0.3,0,0.0,7,0.0,13,0.0,131,6.55,78,3.9
1,929,108,19206,0,1330,0,73,0.366834170854,0,0.0,25,0.0,422,0.0,385,1.93467336683,3007,15.1105527638
1,80,30,193,0,2835,0,141,0.726804123711,0,0.0,9,0.0,395,0.0,324,1.67010309278,366,1.88659793814
1,5,0,10,0,3083,0,7,0.636363636364,0,0.0,5,0.0,13,0.0,3,0.272727272727,137,12.4545454545
1,358,218,341,0,1971,0,53,0.266331658291,0,0.0,128,0.0,179,0.0,48,0.241206030151,46635,234.346733668
1,293,112,2422,0,1204,0,68,0.341708542714,0,0.0,49,0.0,353,0.0,621,3.12060301508,188335,946.407035176
1,211,9,594,0,2774,0,74,0.371859296482,10,0.0,170,0.0,98,0.0,31,0.155778894472,1840,9.24623115578
1,350,25,6235,0,2268,0,0,0.0,0,0.0,53,0.0,72,0.0,60,0.301507537688,731,3.67336683417
1,930,28,891,0,2555,0,24,0.120603015075,0,0.0,92,0.0,229,0.0,127,0.638190954774,206,1.0351758794
1,402,117,2230,0,1410,1,84,0.422110552764,0,0.0,147,0.0,354,0.0,528,2.65326633166,325,1.63316582915
1,3244,83,465,0,2359,0,153,0.768844221106,0,0.0,32,0.0,39,0.0,1289,6.47738693467,2054,10.3216080402
1,401,9,437,0,1713,0,191,0.959798994975,0,0.0,21,0.0,187,0.0,87,0.437185929648,502,2.52261306533
1,195,526,4936,0,1345,0,23,0.115577889447,0,0.0,19,0.0,184,0.0,715,3.59296482412,1254,6.30150753769
1,281,13,6272,0,1264,1,38,0.190954773869,0,0.0,45,0.0,87,0.0,4075,20.4773869347,666,3.34673366834
1,2566,316,17812,0,1568,0,31,0.155778894472,0,0.0,74,0.0,264,0.0,4445,22.3366834171,6542,32.8743718593
1,92,9,859,0,2715,0,82,0.412060301508,0,0.0,114,0.0,114,0.0,251,1.26130653266,863,4.33668341709
1,614,9,365,0,2872,1,60,0.301507537688,0,0.0,122,0.0,189,0.0,162,0.814070351759,525,2.63819095477
1,270,16,1016,0,2295,0,149,0.748743718593,0,0.0,21,0.0,191,0.0,98,0.492462311558,628,3.15577889447
1,985,11,203,0,2529,1,41,0.206030150754,0,0.0,113,0.0,267,0.0,35,0.175879396985,142320,715.175879397
1,823,126,5141,0,1140,1,140,0.70351758794,0,0.0,98,0.0,146,0.0,321,1.61306532663,368,1.84924623116
1,113,122,2933,0,2010,1,178,0.894472361809,0,0.0,92,0.0,371,0.0,201,1.01005025126,3526,17.7185929648
1,490,132,2612,0,1969,0,79,0.396984924623,0,0.0,37,0.0,95,0.0,1168,5.86934673367,964,4.84422110553
1,179,153,4980,0,2419,0,2,0.0100502512563,0,0.0,46,0.0,114,0.0,1032,5.18592964824,2282,11.4673366834
1,469,92,5371,0,2043,0,413,2.07537688442,0,0.0,151,0.0,156,0.0,68,0.341708542714,549,2.75879396985
1,83,9,19,0,1899,0,2,0.1,0,0.0,8,0.0,50,0.0,92,4.6,10000,500.0
1,8,3323,3251,0,1959,0,0,0.0,0,0.0,203,0.0,1,0.0,349,1.75376884422,1295,6.50753768844
1,2812,688,12777,0,1983,0,137,0.688442211055,0,0.0,76,0.0,7,0.0,537,2.69849246231,767,3.85427135678
1,76,33,552,0,2754,0,98,0.492462311558,0,0.0,176,0.0,96,0.0,201,1.01005025126,6659,33.4623115578
1,936,7,16,0,3095,0,20,1.17647058824,0,0.0,7,0.0,14,0.0,29,1.70588235294,96,5.64705882353
1,334,103,142,0,1436,0,98,0.685314685315,0,0.0,26,0.0,147,0.0,33,0.230769230769,362,2.53146853147
1,117,33,447,0,2325,1,300,1.50753768844,0,0.0,102,0.0,80,0.0,34,0.170854271357,247,1.24120603015
1,204,99,1009,0,1497,0,89,0.447236180905,0,0.0,91,0.0,132,0.0,71,0.356783919598,1444,7.25628140704
1,88,43,3746,0,1971,1,2,0.0100502512563,0,0.0,17,0.0,137,0.0,88,0.442211055276,107,0.537688442211
1,21,15,27,0,3016,0,13,0.464285714286,0,0.0,1,0.0,10,0.0,3066,109.5,2639,94.25
1,1217,55,1484,0,1598,1,58,0.291457286432,0,0.0,65,0.0,142,0.0,122,0.613065326633,180,0.904522613065
1,746,160,1002,0,1916,0,153,0.768844221106,0,0.0,112,0.0,119,0.0,78,0.391959798995,2082,10.4623115578
1,234,1,1850,0,2289,0,58,0.291457286432,0,0.0,38,0.0,131,0.0,27,0.13567839196,141,0.708542713568
1,6,0,402,0,2715,0,2,0.0100502512563,0,0.0,146,0.0,12,0.0,5,0.0251256281407,2,0.0100502512563
1,21,28,2533,0,1710,1,209,1.05025125628,0,0.0,66,0.0,179,0.0,102,0.51256281407,183,0.91959798995
1,317,49,1832,0,2257,0,111,0.557788944724,0,0.0,32,0.0,379,0.0,2648,13.3065326633,6732,33.8291457286
1,316,8,675,0,1342,1,219,1.10050251256,0,0.0,118,0.0,166,0.0,334,1.6783919598,4344,21.8291457286
1,517,443,7470,0,1546,0,139,0.698492462312,0,0.0,110,0.0,152,0.0,668,3.3567839196,12487,62.7487437186
1,1287,14,446,0,2093,1,0,0.0,0,0.0,187,0.0,3,0.0,160,0.804020100503,234,1.17587939698
1,397,180,1288,0,1863,1,70,0.35175879397,0,0.0,129,0.0,225,0.0,1892,9.50753768844,792,3.97989949749
1,2,0,24,0,2472,0,24,0.96,0,0.0,10,0.0,4,0.0,2,0.08,9,0.36
1,18,1,8,0,2842,0,3,0.333333333333,0,0.0,0,0.0,12,0.0,7,0.777777777778,668,74.2222222222
1,21,15,192,0,2963,0,127,0.658031088083,0,0.0,165,0.0,205,0.0,131,0.678756476684,353,1.82901554404
1,2419,92,3717,0,2122,0,145,0.72864321608,0,0.0,84,0.0,396,0.0,131,0.658291457286,249,1.25125628141
1,84,35,1,0,2537,0,0,0.0,0,0.0,1,0.0,0,0.0,3,1.5,8,4.0
1,860,3,11130,0,2203,1,51,0.256281407035,0,0.0,2,0.0,376,0.0,1075,5.40201005025,946,4.75376884422
1,341,13,276,0,2875,0,34,0.170854271357,0,0.0,62,0.0,273,0.0,490,2.46231155779,2165,10.8793969849
1,2822,565,6494,0,1436,1,55,0.276381909548,0,0.0,25,0.0,150,0.0,670,3.36683417085,1325,6.65829145729
1,954,144,5926,0,1748,1,114,0.572864321608,0,0.0,30,0.0,232,0.0,327,1.6432160804,1848,9.2864321608
1,1,0,1,0,3079,0,0,0.0,0,0.0,0,0.0,0,0.0,3,1.5,7,3.5
1,151,31,974,0,1367,0,118,0.592964824121,0,0.0,20,0.0,139,0.0,338,1.69849246231,903,4.53768844221
1,1856,213,1426,0,1358,1,376,1.88944723618,0,0.0,81,0.0,312,0.0,98,0.492462311558,573,2.87939698492
1,614,18,3605,0,1971,1,530,2.66331658291,0,0.0,108,0.0,173,0.0,372,1.86934673367,3123,15.6934673367
1,3,20,115,0,3068,0,353,3.04310344828,0,0.0,70,0.0,30,0.0,448,3.86206896552,432,3.72413793103
1,255,49,626,0,1507,1,124,0.623115577889,0,0.0,12,0.0,127,0.0,839,4.21608040201,798,4.01005025126
1,575,46,5025,0,1430,0,92,0.462311557789,0,0.0,82,0.0,455,0.0,275,1.38190954774,9858,49.5376884422
1,393,21,187,0,2401,1,211,1.13440860215,0,0.0,64,0.0,122,0.0,25,0.134408602151,1104,5.93548387097
1,117,9,20,0,3070,0,21,1.0,0,0.0,6,0.0,23,0.0,27,1.28571428571,791,37.6666666667
1,790,337,23783,0,1410,1,6,0.0301507537688,0,0.0,29,0.0,178,0.0,252,1.26633165829,4109,20.648241206
1,1185,179,2991,0,1233,1,198,0.994974874372,0,0.0,56,0.0,342,0.0,145,0.72864321608,4716,23.6984924623
1,1025,127,1044,0,1723,0,156,0.78391959799,0,0.0,40,0.0,133,0.0,129,0.64824120603,224,1.1256281407
1,1655,33,187,0,1301,0,9,0.0486486486486,0,0.0,124,0.0,82,0.0,21,0.113513513514,2147,11.6054054054
1,65,100,18,0,1687,0,0,0.0,0,0.0,1,0.0,4,0.0,577,30.3684210526,1011,53.2105263158
1,376,15,44,0,2774,0,17,0.377777777778,0,0.0,23,0.0,22,0.0,21,0.466666666667,70,1.55555555556
1,284,56,470,0,2151,0,130,0.653266331658,0,0.0,164,0.0,72,0.0,57,0.286432160804,492,2.47236180905
1,77,34,29,0,3066,0,20,0.666666666667,0,0.0,0,0.0,10,0.0,692,23.0666666667,390,13.0
1,166,19,2111,0,2366,1,141,0.708542713568,0,0.0,11,0.0,494,0.0,262,1.31658291457,463,2.32663316583
1,460,68,4370,0,1884,1,26,0.130653266332,0,0.0,35,0.0,224,0.0,2445,12.2864321608,30462,153.075376884
1,100,1559,5173,0,1967,0,113,0.56783919598,0,0.0,127,0.0,339,0.0,655,3.29145728643,3304,16.6030150754
1,86,43,4618,0,2067,1,0,0.0,0,0.0,0,0.0,0,0.0,26,0.320987654321,35,0.432098765432
1,672,65,902,0,1281,1,143,0.718592964824,0,0.0,90,0.0,152,0.0,167,0.839195979899,396,1.98994974874
1,322,283,1537,0,2051,0,248,1.24623115578,0,0.0,34,0.0,128,0.0,356,1.78894472362,689,3.46231155779
1,591,385,3392,0,1360,0,239,1.20100502513,0,0.0,70,0.0,307,0.0,90,0.452261306533,2455,12.3366834171
1,549,347,82515,0,1219,0,12,0.0603015075377,0,0.0,9,0.0,239,0.0,431,2.16582914573,11530,57.9396984925
1,841,48,4108,0,1996,1,167,0.839195979899,0,0.0,49,0.0,201,0.0,14,0.070351758794,25290,127.085427136
1,1315,68,1041,0,1637,1,103,0.517587939698,0,0.0,33,0.0,249,0.0,121,0.608040201005,9434,47.4070351759
1,53,288,471,0,2053,0,110,0.552763819095,0,0.0,16,0.0,188,0.0,1581,7.94472361809,10048,50.4924623116
1,545,48,9413,0,1478,0,235,1.18090452261,0,0.0,112,0.0,232,0.0,125,0.628140703518,726,3.64824120603
1,30,4,1160,0,2736,0,160,0.804020100503,0,0.0,86,0.0,323,0.0,77,0.386934673367,24473,122.979899497
1,72,935,1885,0,2246,1,69,0.346733668342,0,0.0,129,0.0,326,0.0,759,3.81407035176,2721,13.6733668342
1,131,2,736,0,2538,0,122,0.613065326633,0,0.0,138,0.0,295,0.0,6,0.0301507537688,15251,76.6381909548
1,82,17,14,0,1785,0,13,0.866666666667,0,0.0,2,0.0,8,0.0,130,8.66666666667,45,3.0
1,181,4,1106,0,1679,0,47,0.236180904523,0,0.0,73,0.0,129,0.0,256,1.2864321608,24557,123.40201005
1,288,50,7405,0,1262,1,129,0.64824120603,0,0.0,112,0.0,208,0.0,120,0.603015075377,840,4.22110552764
1,633,252,1467,0,1618,1,24,0.120603015075,0,0.0,65,0.0,186,0.0,228,1.14572864322,461,2.31658291457
1,94,1,303,0,2777,0,66,0.331658291457,0,0.0,50,0.0,275,0.0,38,0.190954773869,25902,130.16080402
1,519,163,20533,0,2131,1,108,0.542713567839,0,0.0,33,0.0,391,0.0,876,4.40201005025,490,2.46231155779
1,72,935,1771,0,2573,0,7,0.035175879397,0,0.0,73,0.0,129,0.0,260380,1308.44221106,61681,309.954773869
1,779,24,2456,0,2696,0,0,0.0,0,0.0,1,0.0,189,0.0,434,2.18090452261,240,1.20603015075
1,2921,461,3868,0,1561,0,244,1.22613065327,0,0.0,127,0.0,343,0.0,241,1.21105527638,903,4.53768844221
1,679,473,8686,0,1597,0,86,0.43216080402,0,0.0,51,0.0,377,0.0,128,0.643216080402,10726,53.8994974874
1,217,69,280,0,2161,0,156,0.78391959799,0,0.0,8,0.0,231,0.0,603,3.03015075377,823220,4136.7839196
1,448,96,1507,0,1242,0,88,0.442211055276,1,0.0,105,0.0,604,0.0,70,0.35175879397,544,2.73366834171
1,6,0,2,0,3079,0,0,0.0,0,0.0,0,0.0,0,0.0,9,3.0,26,8.66666666667
1,481,66,10917,0,1930,1,56,0.281407035176,0,0.0,53,0.0,213,0.0,799,4.01507537688,87386,439.125628141
1,812,7,506,0,1482,0,197,0.989949748744,0,0.0,26,0.0,349,0.0,78,0.391959798995,8052,40.4623115578
1,115,66,243,0,1995,0,44,0.221105527638,0,0.0,151,0.0,263,0.0,778,3.90954773869,886,4.45226130653
1,561,196,868,0,2742,0,270,1.3567839196,0,0.0,103,0.0,132,0.0,1924,9.66834170854,5359,26.9296482412
1,54,29,424,0,2011,0,131,0.658291457286,0,0.0,19,0.0,571,0.0,270,1.3567839196,284,1.42713567839
1,1645,300,10407,0,1386,0,21,0.105527638191,0,0.0,85,0.0,167,0.0,145,0.72864321608,4630,23.2663316583
1,875,102,2807,0,1938,0,155,0.778894472362,0,0.0,77,0.0,304,0.0,108,0.542713567839,2641,13.2713567839
1,1854,30,1956,0,1522,1,56,0.281407035176,0,0.0,81,0.0,181,0.0,46,0.231155778894,26357,132.447236181
1,821,44,2737,0,2273,0,163,0.819095477387,0,0.0,48,0.0,214,0.0,67,0.336683417085,16708,83.959798995
1,639,524,9285,0,1359,0,15,0.0753768844221,0,0.0,11,0.0,107,0.0,136,0.683417085427,2371,11.9145728643
1,157,172,878,0,2186,1,34,0.170854271357,0,0.0,7,0.0,335,0.0,1029,5.17085427136,2274,11.4271356784
1,4068,202,4157,0,1464,1,8,0.0402010050251,0,0.0,51,0.0,258,0.0,81,0.407035175879,421,2.11557788945
1,21,4,20,0,1502,0,5,0.238095238095,0,0.0,1,0.0,25,0.0,22,1.04761904762,15687,747.0
1,860,63,7126,0,1460,1,141,0.708542713568,0,0.0,71,0.0,200,0.0,54,0.27135678392,159,0.798994974874
1,189,11,3618,0,1362,1,50,0.251256281407,0,0.0,37,0.0,179,0.0,536,2.69346733668,529,2.65829145729
1,628,216,3871,0,2030,0,133,0.668341708543,0,0.0,127,0.0,153,0.0,253,1.27135678392,3635,18.2663316583
1,495,92,1164,0,1317,0,118,0.592964824121,0,0.0,63,0.0,229,0.0,320,1.60804020101,6266,31.4874371859
1,121,7,253,0,3035,0,58,0.291457286432,0,0.0,32,0.0,213,0.0,262,1.31658291457,7170,36.0301507538
1,302,18,4053,0,1724,0,63,0.316582914573,0,0.0,113,0.0,200,0.0,90,0.452261306533,27554,138.462311558
1,70,5,43,0,3017,0,58,1.31818181818,0,0.0,1,0.0,71,0.0,94,2.13636363636,650,14.7727272727
1,1314,74,1476,0,1164,1,362,1.81909547739,0,0.0,47,0.0,241,0.0,55,0.276381909548,4133,20.7688442211
1,251,20,2968,0,2179,1,114,0.572864321608,0,0.0,63,0.0,262,0.0,1335,6.70854271357,41595,209.020100503
1,427,40,1322,0,2104,1,323,1.62311557789,0,0.0,84,0.0,196,0.0,73,0.366834170854,5450,27.3869346734
1,1229,135,2047,0,1196,0,81,0.407035175879,0,0.0,47,0.0,185,0.0,222,1.11557788945,610,3.06532663317
1,177,80,2054,0,2815,0,82,0.412060301508,0,0.0,84,0.0,301,0.0,630,3.16582914573,3368,16.9246231156
1,683,757,11756,0,1126,0,17,0.0854271356784,0,0.0,13,0.0,185,0.0,2125,10.6783919598,1607,8.07537688442
1,16,2,1329,0,2064,0,0,0.0,0,0.0,1,0.0,5,0.0,1,0.00502512562814,2,0.0100502512563
1,70,11,27,0,2875,0,1,0.0357142857143,0,0.0,2,0.0,46,0.0,132,4.71428571429,233,8.32142857143
1,486,7,364,0,2989,1,254,1.27638190955,0,0.0,124,0.0,249,0.0,149,0.748743718593,10243,51.472361809
1,904,38,2352,0,1484,0,1,0.00502512562814,0,0.0,24,0.0,203,0.0,6,0.0301507537688,3,0.0150753768844
1,642,185,8092,0,1320,0,346,1.73869346734,0,0.0,132,0.0,166,0.0,256,1.2864321608,1969,9.89447236181
1,570,167,1960,0,1224,1,226,1.13567839196,0,0.0,42,0.0,364,0.0,765,3.84422110553,764,3.8391959799
