verified,followers_count,friends_count,listed_count,statuses_count,hashtag_count,hashtag_avg,symbols_count,symbols_avg,urls_count,urls_average,user_mentions_count,user_mentions_average,favorites_count,favorites_avg,retweet_count,retweet_average,truncated_count,truncated_average,is_train
1,100796,318,414,916,104,0,0,0,62,0,392,0,13980,70,17111,85,0,0
1,215798,394,1692,42518,10,0,0,0,177,0,30,0,1524,7,2292,11,0,0
1,35642,421,980,4539,5,0,0,0,68,0,75,0,301,1,1210,6,0,0
1,27300,6942,230,8116,2,0,0,0,123,0,95,0,264,1,451,2,0,0
1,6670,327,79,1881,51,0,0,0,42,0,392,0,402,2,769,3,0,0
1,1104,632,52,1562,6,0,0,0,133,0,151,0,242,1,9125,45,0,0
1,498,353,0,318,116,0,0,0,7,0,224,0,152,0,29149,146,0,0
1,12020,760,87,1802,98,0,0,0,100,0,342,0,1334,6,126091,633,0,0
1,23781,1093,260,8043,10,0,0,0,4,0,262,0,2317,11,779,3,0,0
1,9282,5044,10,1556,81,0,0,0,68,0,219,0,180,0,139,0,0,0
1,3075,378,4,2568,5,0,0,0,14,0,173,0,1160,5,1094,5,0,0
1,7288,1567,46,20797,21,0,0,0,28,0,250,0,584,2,299,1,0,0
1,11754,84,113,3975,46,0,0,0,82,0,267,0,398,2,12577,63,0,0
1,12245,157,94,275,46,0,0,0,20,0,249,0,167,0,1528,7,0,0
1,1852,77,6,230,9,0,0,0,18,0,253,0,2057,10,1244,6,0,0
1,1103,543,58,8801,25,0,0,0,110,0,117,0,40,0,14601,73,0,0
1,8755,245,547,20996,17,0,0,0,37,0,121,0,982,4,3175,15,0,0
1,6168,227,328,390,81,0,0,0,125,0,57,0,441,2,1471,7,0,0
1,1969,1361,103,10573,69,0,0,0,38,0,187,0,82,0,2655,13,0,0
1,2449,564,61,18947,41,0,0,0,41,0,234,0,98,0,23507,118,0,0
1,6963,1142,12,8950,107,0,0,0,2,0,489,0,338,1,404,2,0,0
1,17229,2482,894,19871,64,0,0,0,191,0,54,0,158,0,378,1,0,0
1,647,677,19,4941,32,0,0,0,66,0,224,0,89,0,9532,47,0,0
1,672,635,34,486,21,0,0,0,129,0,117,0,61,0,5603,28,0,0
1,173161,94,618,2134,253,1,0,0,68,0,319,0,1224,6,7949,39,0,0
1,35875,21,267,207,81,0,0,0,59,0,152,0,186,0,1806,9,0,0
1,588,423,12,803,95,0,0,0,50,0,356,0,43,0,884,4,0,0
1,699,381,34,3207,90,0,0,0,80,0,211,0,48,0,7115,35,0,0
1,375,65,4,411,82,0,0,0,54,0,247,0,147,0,5526,27,0,0
1,391,396,2,1489,81,0,0,0,57,0,235,0,118,0,12997,65,0,0
1,356,904,18,2103,158,0,0,0,58,0,227,0,12,0,9097,45,0,0
1,254,186,11,364,110,0,0,0,42,0,108,0,25,0,3432318,17247,0,0
1,6494,476,159,9828,126,0,0,0,123,0,284,0,87,0,6938,34,0,0
1,49744,100,1192,5309,37,0,0,0,4,0,110,0,1279,6,2751,13,0,0
1,856,361,6,5475,65,0,0,0,83,0,258,0,238,1,16684,83,0,0
1,1137,264,13,675,112,0,0,0,49,0,153,0,569,2,3454180,17357,0,0
1,4602,3827,161,3579,23,0,0,0,69,0,163,0,145,0,4252,21,0,0
1,4262,25,71,15,6,0,0,0,5,0,22,0,130,8,286,17,0,0
1,1183,332,30,265,83,0,0,0,12,0,500,0,77,0,3566,17,0,0
1,5479,2527,254,7028,51,0,0,0,135,0,217,0,83,0,11686,58,0,0
1,428,34,13,87,0,0,0,0,1,0,79,0,1,0,3,0,0,0
1,2751,226,10,2190,41,0,0,0,25,0,305,0,923,4,15896,79,0,0
1,28447,1791,52,4351,308,1,0,0,108,0,148,0,60,0,33767,169,0,0
1,1473,1332,12,2026,226,1,0,0,76,0,376,0,973,4,409,2,0,0
1,2351,537,24,6237,61,0,0,0,19,0,160,0,314,1,1642,8,0,0
1,842,239,13,2363,49,0,0,0,17,0,319,0,587,2,12820,64,0,0
1,3292,448,92,5792,67,0,0,0,48,0,255,0,457,2,614,3,0,0
1,2941,1796,121,13657,67,0,0,0,80,0,102,0,64,0,5228,26,0,0
1,830,15,8,41,10,0,0,0,16,0,85,0,23,0,46,1,0,0
1,7547,81,21,4084,9,0,0,0,14,0,132,0,106,0,68219,342,0,0
1,2925,263,7,3438,31,0,0,0,1,0,94,0,106,0,1432,7,0,0
1,10859,240,314,1062,225,1,0,0,44,0,228,0,604,3,8583,43,0,0
1,143,0,7,112,0,0,0,0,112,0,0,0,10,0,2,0,0,0
1,19290,0,177,1,0,0,0,0,0,0,0,0,82,41,315,157,0,0
1,977,797,44,1763,147,0,0,0,141,0,254,0,41,0,1027,5,0,0
1,9031,62,42,248,3,0,0,0,0,0,145,0,5438,27,1048,5,0,0
1,1682,317,69,1934,0,0,0,0,0,0,201,0,473,2,346,1,0,0
1,471,431,9,589,6,0,0,0,11,0,170,0,128,0,20028,100,0,0
1,7604,1049,362,1186,369,1,0,0,56,0,398,0,349,1,1805,9,0,0
1,575,22,10,130,111,0,0,0,10,0,183,0,384,2,2222,16,0,0
1,249,7,15,572,0,0,0,0,196,0,5,0,23,0,77,0,0,0
1,1322,377,83,796,56,0,0,0,87,0,241,0,25,0,10493,52,0,0
1,1373,572,104,2047,64,0,1,0,111,0,176,0,111,0,4596,23,0,0
1,3222,385,28,6804,96,0,0,0,13,0,271,0,950,4,2998,15,0,0
1,11703,5550,56,2025,173,0,0,0,56,0,360,0,2343,11,2100,10,0,0
1,2377,2373,117,7097,40,0,0,0,136,0,246,0,43,0,192802,968,0,0
1,25631,222,41,6391,67,0,0,0,43,0,136,0,1549,7,856,4,0,0
1,12088,937,52,5175,103,0,0,0,32,0,265,0,8037,40,75684,380,0,0
1,1778,60,12,3926,0,0,0,0,2,0,2,0,77,0,258,1,0,0
1,185,98,15,6489,1,0,0,0,139,0,53,0,19,0,168,0,0,0
1,21513,6240,1226,26312,102,0,0,0,181,0,45,0,121,0,605,3,0,0
1,950,657,37,2557,135,0,0,0,50,0,269,0,59,0,729,3,0,0
1,398,92,16,95,76,0,0,0,1,0,128,0,498,5,476,4,0,0
1,4109,2841,160,2840,50,0,0,0,44,0,190,0,410,2,1998,10,0,0
1,625,403,7,2398,143,0,0,0,17,0,417,0,119,0,753,3,0,0
1,3717,1422,90,927,129,0,0,0,96,0,256,0,187,0,2716,13,0,0
1,380,277,9,258,35,0,0,0,18,0,198,0,41,0,1193,5,0,0
1,3104,405,186,488,28,0,0,0,79,0,75,0,27,0,1285,6,0,0
1,1611,122,68,712,6,0,0,0,182,0,45,0,94,0,1335,6,0,0
1,27200,478,39,4949,187,0,0,0,103,0,281,0,279,1,229,1,0,0
1,5216,841,58,8033,68,0,0,0,57,0,399,0,100,0,19948,100,0,0
1,4117,2116,228,4546,227,1,0,0,102,0,196,0,277,1,2616,13,0,0
1,12535,196,211,27906,25,0,0,0,74,0,177,0,493,2,10269,51,0,0
1,1237,156,43,665,52,0,0,0,34,0,211,0,112,0,21256,106,0,0
1,1282,654,75,2080,77,0,0,0,114,0,216,0,36,0,2871,14,0,0
1,48819,269,168,6392,46,0,0,0,35,0,110,0,807,4,680,3,0,0
1,1352,291,55,475,200,1,0,0,48,0,167,0,108,0,2895,14,0,0
1,7117,3918,240,1444,121,0,0,0,84,0,229,0,3309,16,2568,12,0,0
1,11483,68,46,81,31,0,0,0,10,0,77,0,1481,18,1579,19,0,0
1,201977,380,186,1591,40,0,0,0,20,0,219,0,5273,26,9863,49,0,0
1,1609,487,28,471,95,0,0,0,58,0,290,0,243,1,674,3,0,0
1,72410,6514,928,9498,123,0,0,0,46,0,325,0,1343,6,1272,6,0,0
1,802,91,24,1489,165,0,0,0,18,0,37,0,40,0,6398,32,0,0
1,729,207,8,2529,150,0,0,0,153,0,225,0,18,0,1385,6,0,0
1,11132,73,12,693,48,0,0,0,4,0,207,0,295,1,1214,6,0,0
1,1292,10,2,24,25,1,0,0,19,0,6,0,49,1,85,3,0,0
1,87,17,2,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,6731,593,50,2916,371,1,0,0,60,0,207,0,279,1,316,1,0,0
1,468,173,32,10043,13,0,0,0,67,0,236,0,49,0,12011,60,0,0
1,59694,1391,477,30750,51,0,1,0,20,0,221,0,1227,6,6760,33,0,0
1,35048,20,7,3,4,1,0,0,1,0,1,0,575,143,301,75,0,0
1,6442,501,134,1806,91,0,0,0,22,0,246,0,1761,8,1088,5,0,0
1,1789,186,14,1704,44,0,0,0,41,0,444,0,195,0,341,1,0,0
1,690,90,7,24,2,0,0,0,1,0,11,0,162,6,143,5,0,0
1,6505,74,200,3643,40,0,0,0,82,0,298,0,563,2,381,1,0,0
1,2847,113,10,1871,168,0,0,0,7,0,294,0,17,0,93,0,0,0
1,1640,49,63,1943,0,0,0,0,12,0,111,0,421,2,816,4,0,0
1,6592,1123,55,2237,32,0,0,0,51,0,395,0,107,0,359,1,0,0
1,21928,451,121,5223,287,1,0,0,149,0,405,0,157,0,6164,30,0,0
1,2718,283,76,1210,35,0,0,0,44,0,382,0,225,1,3906,19,0,0
1,201,60,6,211,71,0,0,0,13,0,53,0,43,0,633,3,0,0
1,381,372,24,287,87,0,0,0,42,0,222,0,21,0,5053,25,0,0
1,23483,546,921,55669,55,0,0,0,178,0,121,0,67,0,792,3,0,0
1,886,487,3,224,123,0,0,0,127,0,196,0,25,0,677,3,0,0
1,6371,271,72,9924,123,0,0,0,72,0,130,0,87,0,453,2,0,0
1,7734,3500,173,8161,333,1,0,0,92,0,127,0,1214,6,435,2,0,0
1,5852,173,123,602,137,0,0,0,138,0,96,0,52,0,754,3,0,0
1,6938,140,168,2273,71,0,0,0,69,0,165,0,123,0,715,3,0,0
1,22338,1378,1002,38511,228,1,0,0,119,0,263,0,84,0,3225,16,0,0
1,74623,74059,234,1264,0,0,0,0,5,0,76,0,237920,1195,141073,708,0,0
1,5149,382,86,679,87,0,0,0,39,0,138,0,293,1,832,4,0,0
1,457,207,28,600,8,0,0,0,187,0,191,0,20,0,222,1,0,0
1,313,42,14,437,0,0,0,0,169,0,205,0,28,0,138,0,0,0
1,70,22,0,22,7,0,0,0,9,0,3,0,1,0,4,0,0,0
1,4303,37,201,97,0,0,0,0,2,0,89,0,66,0,88,0,0,0
1,2572,714,70,2302,26,0,0,0,92,0,117,0,326,1,2668,13,0,0
1,15679,394,194,16969,25,0,0,0,141,0,144,0,1819,9,783,3,0,0
1,665,31,31,1798,158,0,0,0,34,0,110,0,49,0,419,2,0,0
1,858,91,12,125,67,0,0,0,15,0,122,0,277,2,460,3,0,0
1,2734,2066,148,2862,91,0,0,0,130,0,324,0,74,0,900,4,0,0
1,3285,563,53,407,81,0,0,0,90,0,121,0,196,0,857,4,0,0
1,565,228,9,62,21,0,0,0,11,0,32,0,8,0,2533,40,0,0
1,8368,391,54,1198,148,0,0,0,76,0,386,0,1694,8,6219,31,0,0
1,1441,330,45,1137,128,0,0,0,31,0,527,0,447,2,4237,21,0,0
1,15189,1696,595,31471,97,0,0,0,130,0,220,0,73,0,864,4,0,0
1,19016,219,139,2774,13,0,0,0,20,0,278,0,783,3,8644,43,0,0
1,3831,2564,205,8878,195,0,0,0,121,0,282,0,31,0,3983,20,0,0
1,143976,29453,1083,64663,0,0,0,0,197,0,1,0,8423,42,8051,40,0,0
1,46277,2761,2969,8424,1,0,0,0,31,0,116,0,3820,19,11896,59,0,0
1,92694,31,130,1100,114,0,0,0,17,0,310,0,23555,118,22748,114,0,0
1,13759,0,66,10349,99,0,0,0,60,0,2,0,122,0,1197,6,0,0
1,19583,22,102,8444,56,0,0,0,90,0,37,0,133,0,2065,10,0,0
1,1598,243,25,1091,70,0,0,0,49,0,212,0,223,1,18451,92,0,0
1,14697,251,99,2093,116,0,0,0,5,0,270,0,1100,5,15067,75,0,0
1,2678,1765,146,14938,92,0,0,0,128,0,176,0,33,0,1160,5,0,0
1,1328,112,80,302,0,0,0,0,3,0,175,0,273,1,826,4,0,0
1,3484,326,79,1871,118,0,0,0,40,0,313,0,403,2,5214,26,0,0
1,1177,666,42,4475,210,1,0,0,46,0,79,0,154,0,667,3,0,0
1,10915,55,83,31,37,1,0,0,3,0,51,0,3226,100,46309,1447,0,0
1,5352,388,45,5309,127,0,0,0,23,0,256,0,289,1,3436178,17267,0,0
1,17734,440,75,2188,193,0,0,0,127,0,230,0,891,4,3246,16,0,0
1,404,303,25,342,292,1,0,0,116,0,197,0,50,0,2027,10,0,0
1,25934,1810,729,67076,91,0,0,0,165,0,143,0,79,0,190,0,0,0
1,3042,378,25,10314,72,0,0,0,88,0,328,0,90,0,577,2,0,0
1,2092,593,75,3423,226,1,0,0,88,0,346,0,90,0,326,1,0,0
1,29044,73,155,6364,78,0,0,0,239,0,94,0,118,0,63,0,0,0
1,469,119,6,38,42,1,0,0,6,0,24,0,21,0,89,2,0,0
1,11113,648,58,2608,108,0,0,0,50,0,238,0,389,1,722,3,0,0
1,4176,73,258,2275,48,0,0,0,140,0,123,0,60,0,359,1,0,0
1,712,28,1,60,7,0,0,0,50,0,90,0,35,0,89,1,0,0
1,514,426,19,453,41,0,0,0,98,0,366,0,54,0,1627,8,0,0
1,2375,744,30,5438,234,1,0,0,71,0,80,0,62,0,129,0,0,0
1,4073,16,12,38,107,2,0,0,5,0,48,0,84,2,188,4,0,0
1,915,848,31,752,189,0,0,0,78,0,234,0,72,0,8240,41,0,0
1,3353,15,36,1077,26,0,0,0,38,0,248,0,934,4,857,4,0,0
1,103580,266,988,49226,56,0,0,0,94,0,334,0,63,0,2622,13,0,0
1,3274,20,220,438,0,0,0,0,146,0,22,0,166,0,357,1,0,0
1,7391,649,63,4226,255,1,0,0,162,0,370,0,15,0,174,0,0,0
1,1697,400,69,2012,78,0,0,0,40,0,160,0,51,0,3817,19,0,0
1,9556,177,203,1690,79,0,0,0,156,0,149,0,223,1,3430161,17236,0,0
1,10466,920,262,5665,43,0,0,0,109,0,173,0,244,1,1787,8,0,0
1,31486,2352,109,15942,47,0,0,0,57,0,202,0,70,0,9792,49,0,0
1,1027,567,35,887,30,0,5,0,168,0,257,0,99,0,17782,89,0,0
1,2311,641,110,2586,30,0,0,0,20,0,213,0,55,0,4528,22,0,0
1,1936,557,120,1366,12,0,0,0,5,0,94,0,21,0,75,0,0,0
1,34070,635,1237,13655,10,0,0,0,5,0,87,0,860,4,3076,15,0,0
1,1840,536,65,1075,7,0,0,0,145,0,160,0,417,2,361,1,0,0
1,4500,141,106,5604,193,0,0,0,109,0,172,0,443,2,679,3,0,0
1,5219,1150,56,7442,85,0,0,0,14,0,256,0,158,0,3592,18,0,0
1,1123,351,9,7775,38,0,0,0,17,0,276,0,261,1,56522,284,0,0
1,80681,123,364,2465,41,0,0,0,90,0,252,0,570,2,6921,34,0,0
1,24683,207,927,15244,75,0,0,0,167,0,79,0,458,2,283,1,0,0
1,2381,102,74,2164,124,0,0,0,11,0,260,0,127,0,886,4,0,0
1,1112,364,27,490,208,1,0,0,117,0,257,0,79,0,550,2,0,0
1,4508,950,110,4137,104,0,0,0,27,0,199,0,194,0,18361,92,0,0
1,131340,52,315,4963,39,0,0,0,170,0,121,0,29350,147,3849,19,0,0
1,1368,0,46,49,19,0,0,0,6,0,59,0,45,1,60,1,0,0
1,169,13,0,15,6,0,0,0,0,0,13,0,14,0,129,8,0,0
1,970,50,4,73,31,0,0,0,13,0,149,0,158,2,915,12,0,0
1,80109,87,391,4745,90,0,0,0,140,0,210,0,1261,6,2821,14,0,0
1,235112,184,4084,116459,0,0,0,0,82,0,22,0,2267,11,6363,31,0,0
1,8203,156,372,811,113,0,0,0,53,0,153,0,602,3,4834,24,0,0
1,735,259,13,206,251,1,0,0,187,0,184,0,38,0,2330,11,0,0
1,6876,145,265,10411,73,0,0,0,9,0,271,0,475,2,11701,58,0,0
1,3896,83,74,1140,43,0,0,0,99,0,400,0,492,2,878,4,0,0
1,3662,410,55,3041,165,0,0,0,7,0,456,0,295,1,1048,5,0,0
1,18820,23,145,1817,275,1,0,0,39,0,247,0,1056,5,3610,18,0,0
1,21233,69,174,2206,120,0,0,0,34,0,202,0,1503,7,4951,24,0,0
1,1032,139,70,254,157,0,0,0,6,0,9,0,38,0,214,1,0,0
1,1058,46,7,88,106,1,0,0,26,0,149,0,854,9,7135,80,0,0
1,6553,473,48,1339,249,1,0,0,23,0,256,0,337,1,666,3,0,0
1,5742,1207,26,17654,301,1,0,0,109,0,273,0,61,0,45343,227,0,0
1,1016,414,87,2963,22,0,0,0,146,0,154,0,83,0,1084,5,0,0
1,2582,11,6,601,104,0,0,0,67,0,204,0,71,0,223,1,0,0
1,1263,39,17,555,75,0,0,0,5,0,126,0,237,1,176,0,0,0
1,1594,332,9,1887,207,1,0,0,22,0,258,0,285,1,527,2,0,0
1,847,1101,16,1383,117,0,0,0,50,0,240,0,26,0,3423,17,0,0
1,9658,1303,9,4755,118,0,0,0,4,0,348,0,1501,7,1046,5,0,0
1,370,79,5,24,21,0,0,0,4,0,31,0,30,1,176,7,0,0
1,179013,580,595,7031,154,0,0,0,53,0,268,0,1431,7,2931,14,0,0
1,492,207,1,214,335,1,0,0,97,0,208,0,64,0,592,2,0,0
1,46905,3416,568,13850,261,1,0,0,148,0,164,0,321,1,2483,12,0,0
1,179729,14,1959,46963,287,1,0,0,171,0,7,0,1539,7,7770,39,0,0
1,45122,254,265,3178,33,0,0,0,67,0,239,0,23342,117,26822,134,0,0
1,1884,22,66,1103,403,2,0,0,16,0,12,0,12,0,302,1,0,0
1,1636,22,68,1020,387,1,0,0,29,0,18,0,12,0,231,1,0,0
1,4543,22,152,2148,382,1,0,0,20,0,10,0,10,0,274,1,0,0
1,7045,22,179,2227,377,1,0,0,24,0,13,0,34,0,558,2,0,0
1,3028,22,97,1369,378,1,0,0,37,0,23,0,61,0,394,1,0,0
1,7363,22,196,2707,361,1,0,0,33,0,19,0,18,0,552,2,0,0
1,2695,22,99,1722,362,1,0,0,24,0,12,0,9,0,267,1,0,0
1,2807,22,104,1416,394,1,0,0,21,0,15,0,8,0,284,1,0,0
1,5765,22,173,3007,383,1,0,0,25,0,12,0,12,0,541,2,0,0
1,2545,22,88,1677,385,1,0,0,28,0,13,0,6,0,257,1,0,0
1,3718,22,117,1690,385,1,0,0,24,0,13,0,11,0,307,1,0,0
1,2573,22,77,1437,376,1,0,0,23,0,10,0,8,0,334,1,0,0
1,2640,22,74,1275,370,1,0,0,30,0,12,0,10,0,300,1,0,0
1,3220,22,78,1432,376,1,0,0,23,0,13,0,29,0,339,1,0,0
1,1440,1027,18,11731,40,0,0,0,41,0,180,0,596,2,28029,140,0,0
1,1029,354,31,669,10,0,0,0,113,0,199,0,246,1,28020,140,0,0
1,2113,62,134,309,48,0,0,0,86,0,72,0,57,0,645,3,0,0
1,7010,221,384,2978,239,1,0,0,55,0,117,0,212,1,893,4,0,0
1,1324,914,42,523,128,0,0,0,46,0,335,0,39,0,2362,11,0,0
1,2538,820,94,2850,62,0,0,0,18,0,137,0,232,1,3634,18,0,0
1,330,155,4,160,184,1,0,0,24,0,159,0,68,0,265,1,0,0
1,783,200,24,133,34,0,0,0,17,0,11,0,38,0,151,1,0,0
1,482,484,7,447,13,0,0,0,35,0,200,0,90,0,3490,17,0,0
1,2670,214,43,1314,49,0,0,0,104,0,229,0,148,0,2398,12,0,0
1,776,16,9,11,8,0,0,0,2,0,8,0,145,12,148,12,0,0
1,3563,583,79,5764,94,0,0,0,136,0,546,0,50,0,351,1,0,0
1,945,78,51,1186,452,2,0,0,24,0,373,0,70,0,308,1,0,0
1,80,0,0,3,6,1,0,0,3,0,1,0,5,1,8,2,0,0
1,26125,49,3176,92833,1,0,0,0,199,0,33,0,4169,20,18956,95,0,0
1,5599,231,283,810,118,0,0,0,6,0,94,0,365,1,2357,11,0,0
1,2035,1222,120,1341,38,0,4,0,149,0,179,0,131,0,1340,6,0,0
1,1802,186,31,909,88,0,0,0,10,0,403,0,414,2,2206,11,0,0
1,121,436,2,36,6,0,0,0,27,0,42,0,0,0,672,18,0,0
1,247,253,14,19,11,0,0,0,12,0,13,0,6,0,34,1,0,0
1,1842,1995,8,1818,145,0,0,0,191,0,125,0,46,0,94,0,0,0
1,17683,467,585,10459,89,0,0,0,64,0,283,0,522,2,484,2,0,0
1,70718,819,1118,7827,58,0,0,0,110,0,152,0,425,2,2144,10,0,0
1,11343,250,80,5162,274,1,0,0,60,0,353,0,474,2,5827,29,0,0
1,528,239,5,788,79,0,0,0,95,0,432,0,193,0,4205,21,0,0
1,4552,40,23,759,24,0,0,0,33,0,230,0,618,3,949,4,0,0
1,15922,2314,164,2509,101,0,0,0,45,0,248,0,169,0,374,1,0,0
1,7032,693,169,3668,45,0,0,0,160,0,111,0,72,0,179,0,0,0
1,2095,1291,77,2837,185,0,0,0,40,0,341,0,107,0,419,2,0,0
1,105,326,1,5,4,0,0,0,5,0,7,0,3,0,10,1,0,0
1,283,99,16,114,48,0,0,0,13,0,77,0,5,0,1808,15,0,0
1,521,36,35,164,4,0,2,0,163,0,112,0,115,0,868,5,0,0
1,13021,60,204,5336,75,0,0,0,134,0,129,0,365,1,1741,8,0,0
1,7504,56,96,3686,117,0,0,0,88,0,167,0,362,1,1597,8,0,0
1,7801,61,76,2444,97,0,0,0,83,0,182,0,298,1,1974,9,0,0
1,4610,224,29,789,62,0,0,0,83,0,238,0,405,2,2131,10,0,0
1,7417,73,113,2932,69,0,0,0,88,0,221,0,278,1,1729,8,0,0
1,10654,54,114,4732,86,0,0,0,79,0,243,0,292,1,1724,8,0,0
1,6383,69,52,3655,57,0,0,0,43,0,124,0,286,1,1470,7,0,0
1,5260,229,49,6480,268,1,0,0,19,0,135,0,52,0,49670,249,0,0
1,2978,222,81,1995,231,1,0,0,16,0,170,0,204,1,283,1,0,0
1,1982,202,16,543,65,0,0,0,103,0,325,0,80,0,2024,10,0,0
1,196,37,1,80,181,2,0,0,37,0,38,0,115,1,193,2,0,0
1,2842,204,123,1838,200,1,0,0,64,0,123,0,137,0,3428,17,0,0
1,2159,1779,16,3076,169,0,0,0,20,0,322,0,156,0,784,3,0,0
1,7861,415,333,2082,147,0,0,0,43,0,256,0,229,1,19713,99,0,0
1,331,105,2,6,0,0,0,0,2,0,12,0,46,6,33,4,0,0
1,43528,527,710,5002,63,0,0,0,118,0,312,0,908,4,4079,20,0,0
1,1652,1494,114,4503,43,0,1,0,79,0,198,0,51,0,2192,11,0,0
1,621,21,6,8882,4,0,0,0,196,0,4,0,23,0,31,0,0,0
1,214,319,7,934,89,0,0,0,130,0,195,0,77,0,18817,94,0,0
1,40331,1931,109,6259,205,1,0,0,90,0,293,0,959,4,2803,14,0,0
1,116,83,0,82,11,0,0,0,33,0,62,0,9,0,430,5,0,0
1,10193,444,49,10452,73,0,0,0,6,0,288,0,2115,10,2353,11,0,0
1,1706,0,18,11,14,1,0,0,8,0,13,0,2395,199,2199,183,0,0
1,4221,41,32,60,24,0,0,0,30,0,56,0,244,4,4325,70,0,0
1,576415,147,1949,3047,189,0,0,0,161,0,170,0,601,3,1240,6,0,0
1,5501,210,28,2288,46,0,0,0,50,0,306,0,602,3,518,2,0,0
1,1916,122,46,2437,148,0,0,0,68,0,240,0,810,4,50284,252,0,0
1,816,124,23,266,175,0,0,0,33,0,242,0,138,0,3448874,17331,0,0
1,11718,43,28,19,6,0,0,0,7,0,13,0,131,6,78,3,0,0
1,33233,929,108,19206,73,0,0,0,25,0,422,0,385,1,3007,15,0,0
1,2974,80,30,193,141,0,0,0,9,0,395,0,324,1,366,1,0,0
1,182,5,0,10,7,0,0,0,5,0,13,0,3,0,137,12,0,0
1,3119,358,218,341,53,0,0,0,128,0,179,0,48,0,46635,234,0,0
1,5575,293,112,2422,68,0,0,0,49,0,353,0,621,3,188335,946,0,0
1,273,211,9,594,74,0,10,0,170,0,98,0,31,0,1840,9,0,0
1,1098,350,25,6235,0,0,0,0,53,0,72,0,60,0,731,3,0,0
1,12781,930,28,891,24,0,0,0,92,0,229,0,127,0,206,1,0,0
1,7899,402,117,2230,84,0,0,0,147,0,354,0,528,2,325,1,0,0
1,7326,3244,83,465,153,0,0,0,32,0,39,0,1289,6,2054,10,0,0
1,36779,195,526,4936,23,0,0,0,19,0,184,0,715,3,1254,6,0,0
1,2161,281,13,6272,38,0,0,0,45,0,87,0,4075,20,666,3,0,0
1,66165,2566,316,17812,31,0,0,0,74,0,264,0,4445,22,6542,32,0,0
1,986,270,16,1016,149,0,0,0,21,0,191,0,98,0,628,3,0,0
1,271,985,11,203,41,0,0,0,113,0,267,0,35,0,142320,715,0,0
1,17511,823,126,5141,140,0,0,0,98,0,146,0,321,1,368,1,0,0
1,18024,113,122,2933,178,0,0,0,92,0,371,0,201,1,3526,17,0,0
1,10247,490,132,2612,79,0,0,0,37,0,95,0,1168,5,964,4,0,0
1,2784,179,153,4980,2,0,0,0,46,0,114,0,1032,5,2282,11,0,0
1,31364,469,92,5371,413,2,0,0,151,0,156,0,68,0,549,2,0,0
1,408,83,9,19,2,0,0,0,8,0,50,0,92,4,10000,500,0,0
1,24328,8,3323,3251,0,0,0,0,203,0,1,0,349,1,1295,6,0,0
1,11131,2812,688,12777,137,0,0,0,76,0,7,0,537,2,767,3,0,0
1,506,76,33,552,98,0,0,0,176,0,96,0,201,1,6659,33,0,0
1,269,936,7,16,20,1,0,0,7,0,14,0,29,1,96,5,0,0
1,1496,334,103,142,98,0,0,0,26,0,147,0,33,0,362,2,0,0
1,806,117,33,447,300,1,0,0,102,0,80,0,34,0,247,1,0,0
1,1766,204,99,1009,89,0,0,0,91,0,132,0,71,0,1444,7,0,0
1,46563,21,15,27,13,0,0,0,1,0,10,0,3066,109,2639,94,0,0
1,1743,1217,55,1484,58,0,0,0,65,0,142,0,122,0,180,0,0,0
1,2421,746,160,1002,153,0,0,0,112,0,119,0,78,0,2082,10,0,0
1,1269,234,1,1850,58,0,0,0,38,0,131,0,27,0,141,0,0,0
1,1475,21,28,2533,209,1,0,0,66,0,179,0,102,0,183,0,0,0
1,511,316,8,675,219,1,0,0,118,0,166,0,334,1,4344,21,0,0
1,95731,517,443,7470,139,0,0,0,110,0,152,0,668,3,12487,62,0,0
1,57788,397,180,1288,70,0,0,0,129,0,225,0,1892,9,792,3,0,0
1,194,2,0,24,24,0,0,0,10,0,4,0,2,0,9,0,0,0
1,176,18,1,8,3,0,0,0,0,0,12,0,7,0,668,74,0,0
1,447,21,15,192,127,0,0,0,165,0,205,0,131,0,353,1,0,0
1,6771,2419,92,3717,145,0,0,0,84,0,396,0,131,0,249,1,0,0
1,5659,860,3,11130,51,0,0,0,2,0,376,0,1075,5,946,4,0,0
1,16344,2822,565,6494,55,0,0,0,25,0,150,0,670,3,1325,6,0,0
1,15384,954,144,5926,114,0,0,0,30,0,232,0,327,1,1848,9,0,0
1,80,1,0,1,0,0,0,0,0,0,0,0,3,1,7,3,0,0
1,2692,151,31,974,118,0,0,0,20,0,139,0,338,1,903,4,0,0
1,2597,1856,213,1426,376,1,0,0,81,0,312,0,98,0,573,2,0,0
1,4115,614,18,3605,530,2,0,0,108,0,173,0,372,1,3123,15,0,0
1,12208,575,46,5025,92,0,0,0,82,0,455,0,275,1,9858,49,0,0
1,395,117,9,20,21,1,0,0,6,0,23,0,27,1,791,37,0,0
1,24311,790,337,23783,6,0,0,0,29,0,178,0,252,1,4109,20,0,0
1,3808,1185,179,2991,198,0,0,0,56,0,342,0,145,0,4716,23,0,0
1,2639,1025,127,1044,156,0,0,0,40,0,133,0,129,0,224,1,0,0
1,1231,1655,33,187,9,0,0,0,124,0,82,0,21,0,2147,11,0,0
1,9290,65,100,18,0,0,0,0,1,0,4,0,577,30,1011,53,0,0
1,249,376,15,44,17,0,0,0,23,0,22,0,21,0,70,1,0,0
