0,354,7,8357,0,2419,1,8,0.0402010050251,0,0.0,17,0.0,222,0.0,9,0.0452261306533,1659,8.33668341709
0,665,4,828,0,3095,0,44,0.221105527638,0,0.0,9,0.0,121,0.0,96,0.482412060302,17495,87.9145728643
0,35,0,60,0,2995,0,12,0.2,0,0.0,6,0.0,63,0.0,8,0.133333333333,7599,126.65
0,124,0,1715,0,2161,0,19,0.0954773869347,0,0.0,3,0.0,110,0.0,134,0.673366834171,171607,862.346733668
0,318,3,23020,0,2322,0,2,0.0100502512563,0,0.0,1,0.0,100,0.0,110,0.552763819095,18457,92.7487437186
0,2315,6,48316,0,2377,0,65,0.326633165829,0,0.0,13,0.0,224,0.0,14,0.070351758794,309729,1556.42713568
0,78,6,43990,0,2409,1,0,0.0,0,0.0,1,0.0,185,0.0,38,0.190954773869,95,0.477386934673
0,1326,1,17607,0,2890,1,15,0.0753768844221,0,0.0,4,0.0,3,0.0,4,0.0201005025126,1294,6.50251256281
0,2000,1,15577,0,2713,1,171,0.859296482412,0,0.0,1,0.0,202,0.0,3,0.0150753768844,355773,1787.8040201
0,87,1,5688,0,1653,0,3,0.0150753768844,0,0.0,202,0.0,0,0.0,1,0.00502512562814,0,0.0
0,342,0,4239,0,2372,0,51,0.256281407035,0,0.0,5,0.0,129,0.0,84,0.422110552764,121104,608.56281407
0,1444,0,5596,0,2590,0,11,0.0552763819095,0,0.0,0,0.0,48,0.0,63,0.316582914573,271,1.36180904523
0,16,8,7939,0,1177,0,166,0.834170854271,0,0.0,199,0.0,0,0.0,5,0.0251256281407,0,0.0
0,117,0,1319,0,2972,0,34,0.170854271357,0,0.0,29,0.0,227,0.0,89,0.447236180905,2134130,10724.2713568
0,802,4,9306,0,1437,1,59,0.29648241206,0,0.0,35,0.0,97,0.0,21,0.105527638191,5526,27.7688442211
0,48,0,1291,0,2670,0,597,3.0,0,0.0,199,0.0,0,0.0,0,0.0,0,0.0
0,189,0,10469,0,2151,1,13,0.0653266331658,0,0.0,8,0.0,58,0.0,29,0.145728643216,13287,66.7688442211
0,128,0,40843,0,2772,0,13,0.0653266331658,0,0.0,5,0.0,92,0.0,82,0.412060301508,9709,48.7889447236
0,114,36,41729,0,1568,0,8,0.0402010050251,0,0.0,2,0.0,137,0.0,39,0.195979899497,21869,109.894472362
0,2654,16,80401,0,1722,0,16,0.0804020100503,0,0.0,12,0.0,185,0.0,12,0.0603015075377,51073,256.648241206
0,170,0,405,0,2976,0,70,0.35175879397,0,0.0,0,0.0,290,0.0,19,0.0954773869347,261211,1312.61809045
0,73,0,48,0,3085,0,21,0.428571428571,0,0.0,1,0.0,188,0.0,1,0.0204081632653,4146,84.612244898
0,153,26,80925,0,1566,0,2,0.0100502512563,0,0.0,3,0.0,73,0.0,64,0.321608040201,61651,309.804020101
0,442,24,7371,0,2479,1,195,0.979899497487,0,0.0,15,0.0,228,0.0,176,0.884422110553,351,1.76381909548
0,3008,10,27724,0,2667,0,123,0.618090452261,0,0.0,0,0.0,176,0.0,10,0.0502512562814,175395,881.381909548
0,373,0,12367,0,1635,0,10,0.0502512562814,0,0.0,2,0.0,160,0.0,52,0.261306532663,19909,100.045226131
0,187,0,1510,0,2210,0,1,0.00502512562814,0,0.0,2,0.0,113,0.0,88,0.442211055276,32257,162.095477387
0,374,0,486,0,1827,0,94,0.472361809045,0,0.0,5,0.0,197,0.0,18,0.0904522613065,40213,202.075376884
0,58,2,13563,0,2985,0,5,0.0251256281407,0,0.0,0,0.0,204,0.0,9,0.0452261306533,1,0.00502512562814
0,20078,124,25709,0,2425,0,1,0.00502512562814,0,0.0,1,0.0,3,0.0,7232,36.3417085427,3560,17.8894472362
0,2505,29,20538,0,1713,0,707,3.5527638191,0,0.0,0,0.0,199,0.0,0,0.0,174160,875.175879397
0,690,0,3580,0,2977,0,26,0.130653266332,0,0.0,46,0.0,235,0.0,2,0.0100502512563,89707,450.788944724
0,157,43,12053,0,3015,1,5,0.0251256281407,0,0.0,5,0.0,36,0.0,631,3.17085427136,52,0.261306532663
0,1996,5,13081,0,2391,0,50,0.251256281407,0,0.0,34,0.0,220,0.0,0,0.0,52633,264.487437186
0,3,0,9,0,3092,0,0,0.0,0,0.0,0,0.0,6,0.0,1,0.0909090909091,1,0.0909090909091
0,1180,14,54303,0,2245,1,3,0.0150753768844,0,0.0,5,0.0,113,0.0,27,0.13567839196,59,0.29648241206
0,111,0,2170,0,2435,1,10,0.0502512562814,0,0.0,7,0.0,106,0.0,68,0.341708542714,18512,93.0251256281
0,356,2,27396,0,2095,1,21,0.105527638191,0,0.0,37,0.0,165,0.0,67,0.336683417085,23887,120.035175879
0,900,18,69893,0,2008,0,14,0.070351758794,0,0.0,21,0.0,108,0.0,217,1.09045226131,15119,75.9748743719
0,397,0,1058,0,2893,1,3,0.0150753768844,0,0.0,4,0.0,29,0.0,234,1.17587939698,8409,42.256281407
0,8045,6,2455,0,2091,1,201,1.01005025126,0,0.0,4,0.0,106,0.0,329,1.65326633166,14329,72.0050251256
0,370,0,33818,0,2182,1,33,0.165829145729,0,0.0,27,0.0,145,0.0,48,0.241206030151,19923,100.115577889
0,356,0,12146,0,2597,0,0,0.0,0,0.0,0,0.0,69,0.0,2,0.0100502512563,4793,24.0854271357
0,295,50,157847,0,1697,0,2,0.0100502512563,0,0.0,2,0.0,192,0.0,61,0.306532663317,4207,21.1407035176
0,399,0,14116,0,2657,1,2,0.0100502512563,0,0.0,6,0.0,116,0.0,137,0.688442211055,12754,64.0904522613
0,20,0,52,0,2996,1,53,1.06,0,0.0,1,0.0,4,0.0,38,0.76,13942,278.84
0,280,0,1665,0,2352,0,33,0.165829145729,0,0.0,52,0.0,200,0.0,8,0.0402010050251,187125,940.326633166
0,126,0,430,0,2871,1,104,0.522613065327,0,0.0,93,0.0,71,0.0,31,0.155778894472,13655,68.6180904523
0,678,13,65332,0,1947,0,1,0.00502512562814,0,0.0,1,0.0,157,0.0,2,0.0100502512563,1065,5.35175879397
0,196,1,3343,0,1758,0,28,0.140703517588,0,0.0,13,0.0,190,0.0,1,0.00502512562814,109973,552.628140704
0,1031,35,31784,0,1295,0,34,0.170854271357,0,0.0,4,0.0,293,0.0,31,0.155778894472,2298,11.5477386935
0,276,0,3146,0,2661,0,106,0.532663316583,0,0.0,2,0.0,178,0.0,84,0.422110552764,819,4.11557788945
0,21,0,165,0,3101,0,18,0.10843373494,0,0.0,0,0.0,72,0.0,62,0.373493975904,5665,34.1265060241
0,1341,59,46515,0,1879,1,6,0.0301507537688,0,0.0,3,0.0,130,0.0,138,0.693467336683,19246,96.7135678392
0,86,0,1,0,3084,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0,1522,3,11613,0,2671,1,82,0.412060301508,0,0.0,71,0.0,222,0.0,30,0.150753768844,98,0.492462311558
0,2,0,12113,0,2453,0,586,2.94472361809,0,0.0,199,0.0,0,0.0,0,0.0,0,0.0
0,323,282,29803,0,2804,0,7,0.035175879397,0,0.0,13,0.0,134,0.0,28,0.140703517588,718,3.60804020101
0,151,0,179,0,3073,0,3,0.0162162162162,0,0.0,2,0.0,132,0.0,13,0.0702702702703,2944,15.9135135135
0,104,5,4883,0,1660,1,93,0.467336683417,0,0.0,12,0.0,304,0.0,62,0.311557788945,3193,16.0452261307
0,49,0,18755,0,2037,0,2,0.0100502512563,0,0.0,2,0.0,119,0.0,3,0.0150753768844,465,2.33668341709
0,27,1,860,0,2768,0,19,0.0954773869347,0,0.0,1,0.0,8,0.0,0,0.0,1,0.00502512562814
0,96,0,795,0,1661,0,160,0.804020100503,0,0.0,2,0.0,95,0.0,47,0.236180904523,21798,109.537688442
0,266,0,2990,0,2408,1,49,0.246231155779,0,0.0,36,0.0,207,0.0,11,0.0552763819095,529025,2658.41708543
0,140,0,216,0,3005,0,11,0.0552763819095,0,0.0,100,0.0,47,0.0,32,0.160804020101,10444,52.4824120603
0,573,1,12909,0,2265,0,0,0.0,0,0.0,0,0.0,164,0.0,8,0.0402010050251,14331,72.0150753769
0,607,11,3445,0,1345,1,273,1.37185929648,0,0.0,169,0.0,159,0.0,32,0.160804020101,3558,17.8793969849
0,56,1,2880,0,2830,0,24,0.120603015075,0,0.0,7,0.0,180,0.0,10,0.0502512562814,10136,50.9346733668
0,237,1,723,0,2658,0,4,0.0201005025126,0,0.0,4,0.0,182,0.0,50,0.251256281407,4,0.0201005025126
0,467,1,4416,0,2998,0,4,0.0201005025126,0,0.0,8,0.0,146,0.0,159,0.798994974874,134518,675.969849246
0,275,0,12111,0,2425,0,1,0.00502512562814,0,0.0,26,0.0,69,0.0,43,0.21608040201,45,0.226130653266
0,124,1,666,0,1653,0,41,0.206030150754,0,0.0,160,0.0,69,0.0,26,0.130653266332,798671,4013.42211055
0,2431,13,6703,0,3015,1,1,0.00502512562814,0,0.0,1,0.0,243,0.0,22,0.110552763819,15789,79.3417085427
0,1265,16,13546,0,3011,1,4,0.0201005025126,0,0.0,18,0.0,267,0.0,82,0.412060301508,8339,41.9045226131
0,832,0,17730,0,2315,1,3,0.0150753768844,0,0.0,17,0.0,75,0.0,5,0.0251256281407,193306,971.386934673
0,681,2,1460,0,1831,1,6,0.046875,0,0.0,1,0.0,46,0.0,270,2.109375,5010,39.140625
0,219,2,3132,0,2664,1,49,0.246231155779,0,0.0,7,0.0,212,0.0,31,0.155778894472,23559,118.386934673
0,437,0,1232,0,2984,0,0,0.0,0,0.0,165,0.0,37,0.0,14,0.070351758794,471,2.36683417085
0,529,4,12150,0,2411,0,43,0.21608040201,0,0.0,15,0.0,221,0.0,2,0.0100502512563,26547,133.40201005
0,330,0,17677,0,2280,1,6,0.0301507537688,0,0.0,7,0.0,239,0.0,172,0.86432160804,100008,502.552763819
0,1515,6,1736,0,2506,0,17,0.0854271356784,0,0.0,0,0.0,0,0.0,5,0.0251256281407,4,0.0201005025126
0,186,1,2843,0,2424,0,1,0.00502512562814,0,0.0,3,0.0,127,0.0,75,0.376884422111,34310,172.412060302
0,83,1,370,0,3088,0,13,0.0653266331658,0,0.0,5,0.0,65,0.0,56,0.281407035176,199,1.0
0,1300,2,14783,0,3028,1,1,0.00502512562814,0,0.0,0,0.0,138,0.0,3,0.0150753768844,75818,380.994974874
0,437,0,223,0,1512,1,14,0.070351758794,0,0.0,63,0.0,171,0.0,5,0.0251256281407,139277,699.884422111
0,1127,70,271394,0,1694,0,0,0.0,0,0.0,0,0.0,85,0.0,13,0.0653266331658,1,0.00502512562814
0,193,1,2545,0,1537,0,39,0.195979899497,0,0.0,7,0.0,77,0.0,36,0.180904522613,92699,465.824120603
0,101,4,10965,0,2887,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0,56,0,2503,0,2045,0,7,0.035175879397,0,0.0,30,0.0,145,0.0,9,0.0452261306533,10430,52.4120603015
0,746,4,102051,0,1978,0,4,0.0201005025126,0,0.0,0,0.0,103,0.0,43,0.21608040201,25301,127.140703518
0,258,2,18250,0,1991,1,53,0.266331658291,0,0.0,79,0.0,116,0.0,38,0.190954773869,6853,34.4371859296
0,340,124,68469,0,2373,1,2,0.0100502512563,0,0.0,6,0.0,182,0.0,47,0.236180904523,229752,1154.53266332
0,10,0,164,0,3056,0,188,1.14634146341,0,0.0,156,0.0,242,0.0,0,0.0,1200857,7322.29878049
0,457,6,25126,0,1942,0,66,0.331658291457,0,0.0,38,0.0,212,0.0,143,0.718592964824,9906,49.7788944724
0,167,0,1766,0,1318,0,10,0.0502512562814,0,0.0,5,0.0,168,0.0,54,0.27135678392,359296,1805.50753769
0,1035,5,48431,0,1996,0,3,0.0150753768844,0,0.0,0,0.0,122,0.0,22,0.110552763819,1864,9.36683417085
0,40,0,90,0,2818,0,2,0.0217391304348,0,0.0,5,0.0,38,0.0,8,0.0869565217391,1542,16.7608695652
0,1436,0,3801,0,2703,1,12,0.0603015075377,0,0.0,0,0.0,28,0.0,7,0.035175879397,11876,59.6783919598
0,742,1,9649,0,2741,1,16,0.0804020100503,0,0.0,6,0.0,148,0.0,42,0.211055276382,438,2.20100502513
0,124,7,15493,0,2700,0,5,0.0251256281407,0,0.0,11,0.0,75,0.0,24,0.120603015075,26300,132.16080402
0,179,0,1309,0,2409,1,21,0.105527638191,0,0.0,7,0.0,152,0.0,45,0.226130653266,94647,475.613065327
0,200,0,2491,0,2613,1,3,0.0150753768844,0,0.0,5,0.0,144,0.0,11,0.0552763819095,106837,536.869346734
0,220,3,97359,0,1960,0,5,0.0251256281407,1,0.0,28,0.0,265,0.0,17,0.0854271356784,13089,65.7738693467
0,1320,0,6717,0,2776,0,21,0.105527638191,0,0.0,2,0.0,202,0.0,1,0.00502512562814,21931,110.206030151
0,390,3,25727,0,1448,0,14,0.070351758794,0,0.0,2,0.0,88,0.0,64,0.321608040201,183884,924.040201005
0,253,0,5061,0,2503,1,7,0.035175879397,0,0.0,12,0.0,97,0.0,1,0.00502512562814,11800,59.2964824121
0,1502,4,62671,0,2413,1,95,0.477386934673,0,0.0,73,0.0,462,0.0,69,0.346733668342,3188,16.0201005025
0,245,0,5674,0,2797,0,35,0.175879396985,0,0.0,1,0.0,134,0.0,51,0.256281407035,37077,186.316582915
0,16849,43,21503,0,2372,0,3,0.0150753768844,0,0.0,30,0.0,107,0.0,117,0.587939698492,4000,20.1005025126
0,2002,0,1116,0,3058,0,186,0.934673366834,0,0.0,178,0.0,25,0.0,0,0.0,21676,108.924623116
0,3079,123,13267,0,926,0,132,0.663316582915,0,0.0,64,0.0,159,0.0,49,0.246231155779,7301,36.6884422111
0,75,4,5683,0,1876,1,0,0.0,0,0.0,208,0.0,0,0.0,1,0.00502512562814,1,0.00502512562814
0,356,5,20480,0,2200,1,74,0.371859296482,0,0.0,12,0.0,257,0.0,58,0.291457286432,5324,26.7537688442
0,288,2,3777,0,2108,0,6,0.0301507537688,0,0.0,198,0.0,321,0.0,17,0.0854271356784,6,0.0301507537688
0,58,0,567,0,3058,1,13,0.0653266331658,0,0.0,0,0.0,133,0.0,26,0.130653266332,5217,26.216080402
0,785,0,2497,0,2599,0,28,0.140703517588,0,0.0,72,0.0,216,0.0,1,0.00502512562814,387864,1949.06532663
0,7583,7,71942,0,2652,1,0,0.0,0,0.0,3,0.0,199,0.0,0,0.0,243681,1224.52763819
0,813,0,10178,0,2577,0,6,0.0301507537688,0,0.0,63,0.0,202,0.0,0,0.0,112273,564.185929648
0,199,0,6270,0,2499,0,41,0.206030150754,0,0.0,28,0.0,226,0.0,36,0.180904522613,113633,571.020100503
0,157,0,2291,0,2557,0,25,0.125628140704,0,0.0,3,0.0,38,0.0,136,0.683417085427,4983,25.040201005
0,63,0,4542,0,2692,0,15,0.0753768844221,0,0.0,3,0.0,198,0.0,1,0.00502512562814,51282,257.698492462
0,209,14,100603,0,2400,1,2,0.0100502512563,0,0.0,7,0.0,33,0.0,33,0.165829145729,5305,26.6582914573
0,1991,1,2232,0,3044,0,10,0.0502512562814,0,0.0,5,0.0,70,0.0,51,0.256281407035,8103,40.7185929648
0,146,0,1863,0,2732,0,28,0.140703517588,0,0.0,80,0.0,49,0.0,4,0.0201005025126,52828,265.467336683
0,79,1,256,0,2927,0,75,0.376884422111,0,0.0,143,0.0,11,0.0,0,0.0,4605,23.1407035176
0,612,4,46128,0,1776,1,8,0.0402010050251,0,0.0,1,0.0,263,0.0,0,0.0,5001,25.1306532663
0,89,1,10156,0,2047,1,3,0.0150753768844,0,0.0,4,0.0,134,0.0,1,0.00502512562814,299,1.50251256281
0,316,2,596,0,1752,0,187,0.939698492462,0,0.0,170,0.0,110,0.0,11,0.0552763819095,17296,86.9145728643
0,129,3,1443,0,2792,0,26,0.130653266332,0,0.0,1,0.0,495,0.0,23,0.115577889447,754,3.78894472362
0,4592,2,398,0,2715,0,2,0.0100502512563,0,0.0,0,0.0,198,0.0,0,0.0,17963,90.2663316583
0,912,22,2891,0,1587,0,90,0.452261306533,0,0.0,68,0.0,83,0.0,2,0.0100502512563,6532,32.824120603
0,4483,33,48774,0,2162,1,5,0.0251256281407,0,0.0,2,0.0,175,0.0,37,0.185929648241,187359,941.502512563
0,9,0,1088,0,3068,0,597,3.0,0,0.0,199,0.0,0,0.0,0,0.0,0,0.0
0,1614,3,31836,0,2907,1,163,0.819095477387,0,0.0,14,0.0,345,0.0,0,0.0,383385,1926.55778894
0,301,0,1691,0,1977,0,54,0.27135678392,0,0.0,11,0.0,180,0.0,84,0.422110552764,54588,274.311557789
0,298,19,78183,0,1802,1,14,0.070351758794,0,0.0,20,0.0,166,0.0,10,0.0502512562814,98240,493.668341709
0,1722,0,11188,0,2931,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0,3555,6,87300,0,2794,1,65,0.326633165829,0,0.0,2,0.0,149,0.0,42,0.211055276382,99461,499.804020101
0,1556,10,15094,0,2407,0,0,0.0,0,0.0,0,0.0,0,0.0,60,0.301507537688,45,0.226130653266
0,2,0,4,0,3092,0,0,0.0,0,0.0,1,0.0,6,0.0,1,0.142857142857,207,29.5714285714
0,53,0,6097,0,2934,0,1917,9.63316582915,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0,252,0,15694,0,1905,0,14,0.070351758794,0,0.0,1,0.0,108,0.0,198,0.994974874372,19519,98.0854271357
0,931,6,181,0,3072,0,88,0.530120481928,0,0.0,6,0.0,152,0.0,947,5.70481927711,1998,12.0361445783
0,218,0,14670,0,2948,1,52,0.261306532663,0,0.0,18,0.0,306,0.0,32,0.160804020101,32874,165.195979899
0,674,1,5199,0,3043,0,10,0.0502512562814,0,0.0,5,0.0,231,0.0,20,0.100502512563,19130,96.1306532663
0,1745,0,5201,0,3009,0,49,0.246231155779,0,0.0,4,0.0,146,0.0,35,0.175879396985,456586,2294.40201005
0,167,1,13411,0,2189,0,47,0.236180904523,0,0.0,27,0.0,113,0.0,1,0.00502512562814,2692,13.527638191
0,282,0,1352,0,3013,0,4,0.0201005025126,0,0.0,1,0.0,26,0.0,5,0.0251256281407,3287,16.5175879397
0,112,2,828,0,3090,0,144,0.723618090452,0,0.0,28,0.0,371,0.0,66,0.331658291457,63564,319.417085427
0,794,15,24547,0,2673,1,1,0.00502512562814,0,0.0,0,0.0,66,0.0,7,0.035175879397,185177,930.537688442
0,196,0,6981,0,2958,0,1,0.00502512562814,0,0.0,0,0.0,118,0.0,28,0.140703517588,1107,5.56281407035
0,382,11,163407,0,1910,1,8,0.0402010050251,0,0.0,10,0.0,206,0.0,9,0.0452261306533,76,0.381909547739
0,209,1,4575,0,2020,1,3,0.0150753768844,0,0.0,47,0.0,109,0.0,16,0.0804020100503,53,0.266331658291
0,150,0,4059,0,2308,1,0,0.0,0,0.0,0,0.0,173,0.0,34,0.170854271357,41,0.206030150754
0,247,6,37850,0,2691,1,7,0.035175879397,0,0.0,3,0.0,102,0.0,85,0.427135678392,7954,39.9698492462
0,94,1,5358,0,2814,0,43,0.21608040201,0,0.0,52,0.0,78,0.0,18,0.0904522613065,11211,56.3366834171
0,6761,8,6737,0,1762,1,18,0.0904522613065,0,0.0,3,0.0,41,0.0,3321,16.6884422111,375,1.88442211055
0,80,0,287,0,3067,0,4,0.0201005025126,0,0.0,2,0.0,130,0.0,70,0.35175879397,2353,11.824120603
0,20119,107,32987,0,2462,0,14,0.070351758794,0,0.0,199,0.0,1,0.0,5,0.0251256281407,0,0.0
0,88,0,679,0,3033,0,15,0.0753768844221,0,0.0,3,0.0,123,0.0,3,0.0150753768844,5714,28.7135678392
0,172,1,9311,0,2367,0,2,0.0100502512563,0,0.0,0,0.0,142,0.0,59,0.29648241206,239,1.20100502513
0,20,0,308,0,2812,1,0,0.0,0,0.0,0,0.0,38,0.0,161,0.809045226131,272,1.36683417085
0,87,0,236,0,2453,0,66,0.331658291457,0,0.0,6,0.0,144,0.0,61,0.306532663317,3485120,17513.1658291
0,592,4,4188,0,2978,1,31,0.155778894472,0,0.0,11,0.0,201,0.0,91,0.457286432161,498670,2505.87939698
0,1904,0,17599,0,2516,1,0,0.0,0,0.0,0,0.0,116,0.0,19,0.0954773869347,29277,147.120603015
0,241,0,8410,0,2133,1,15,0.0753768844221,0,0.0,6,0.0,68,0.0,25,0.125628140704,48708,244.763819095
0,7,0,7,0,3092,0,0,0.0,0,0.0,0,0.0,2,0.0,0,0.0,2152,269.0
0,297,0,5934,0,2602,1,1,0.00502512562814,0,0.0,0,0.0,38,0.0,11,0.0552763819095,1557,7.82412060302
0,823,1,16374,0,2369,0,20,0.100502512563,0,0.0,8,0.0,185,0.0,58,0.291457286432,137557,691.24120603
0,266,2,8330,0,1908,0,32,0.160804020101,0,0.0,13,0.0,231,0.0,15,0.0753768844221,214026,1075.50753769
0,629,0,11012,0,2417,0,16,0.0804020100503,0,0.0,13,0.0,175,0.0,42,0.211055276382,2244,11.2763819095
0,258,0,3418,0,2671,0,1,0.00502512562814,0,0.0,2,0.0,199,0.0,0,0.0,500885,2517.01005025
0,65,0,1700,0,2524,0,36,0.180904522613,0,0.0,49,0.0,181,0.0,58,0.291457286432,88009,442.256281407
0,2,1,1902,0,1672,0,0,0.0,0,0.0,198,0.0,0,0.0,2,0.0100502512563,0,0.0
0,807,7,6664,0,2508,1,24,0.120603015075,0,0.0,16,0.0,118,0.0,63,0.316582914573,302,1.5175879397
0,182,0,2231,0,2352,0,26,0.130653266332,0,0.0,0,0.0,227,0.0,45,0.226130653266,2680,13.4673366834
0,114,0,1221,0,3061,0,12,0.0603015075377,0,0.0,1,0.0,54,0.0,7,0.035175879397,20090,100.954773869
0,5193,571,43228,0,2624,1,1,0.00502512562814,0,0.0,3,0.0,195,0.0,30,0.150753768844,68495,344.195979899
0,334,1,15049,0,2689,1,24,0.120603015075,0,0.0,18,0.0,146,0.0,77,0.386934673367,129514,650.824120603
0,73,0,6361,0,2945,1,29,0.145728643216,0,0.0,2,0.0,113,0.0,8,0.0402010050251,61689,309.994974874
0,608,5,26451,0,2579,0,5,0.0251256281407,0,0.0,0,0.0,159,0.0,27,0.13567839196,31290,157.236180905
0,127,0,324,0,3081,0,50,0.251256281407,0,0.0,5,0.0,114,0.0,8,0.0402010050251,41247,207.271356784
0,201,1,2497,0,2233,0,68,0.341708542714,0,0.0,5,0.0,107,0.0,67,0.336683417085,26452,132.924623116
0,410,1,4655,0,2245,1,1,0.00502512562814,0,0.0,0,0.0,95,0.0,315,1.58291457286,208866,1049.57788945
0,53,0,182,0,3028,0,6,0.031746031746,0,0.0,12,0.0,133,0.0,3,0.015873015873,278688,1474.53968254
0,107,4,17778,0,2404,1,6,0.0301507537688,0,0.0,8,0.0,35,0.0,28,0.140703517588,9027,45.3618090452
0,95,0,2218,0,2463,1,32,0.160804020101,0,0.0,12,0.0,272,0.0,10,0.0502512562814,204327,1026.76884422
0,84,0,3433,0,2952,0,26,0.130653266332,0,0.0,16,0.0,129,0.0,1,0.00502512562814,3863,19.4120603015
0,267,1,4332,0,2412,0,6,0.0301507537688,0,0.0,1,0.0,184,0.0,251,1.26130653266,56037,281.592964824
0,3060,1,3393,0,2504,1,17,0.0854271356784,0,0.0,3,0.0,11,0.0,229,1.15075376884,154,0.773869346734
0,794,0,150,0,2637,0,2,0.125,0,0.0,6,0.0,24,0.0,0,0.0,2473,154.5625
0,444,16,18573,0,1453,1,1,0.00502512562814,0,0.0,4,0.0,130,0.0,403,2.02512562814,5440,27.3366834171
0,311,2,909,0,1333,0,38,0.190954773869,0,0.0,48,0.0,415,0.0,153,0.768844221106,381,1.91457286432
0,5,238,7145,0,2744,0,4,0.0201005025126,0,0.0,26,0.0,122,0.0,3969,19.9447236181,181198,910.542713568
0,2037,32,301741,0,2274,0,0,0.0,0,0.0,0,0.0,186,0.0,6,0.0301507537688,0,0.0
0,1766,1,22080,0,1838,0,34,0.170854271357,0,0.0,17,0.0,173,0.0,3,0.0150753768844,365005,1834.1959799
0,237,0,6274,0,2755,0,21,0.105527638191,0,0.0,2,0.0,123,0.0,15,0.0753768844221,50224,252.381909548
0,1983,10,18945,0,2168,0,12,0.0603015075377,0,0.0,20,0.0,176,0.0,65,0.326633165829,357417,1796.06532663
0,2936,37,676,0,2440,0,52,0.261306532663,0,0.0,168,0.0,332,0.0,15,0.0753768844221,88,0.442211055276
0,270,1,11125,0,2255,0,11,0.0552763819095,0,0.0,13,0.0,131,0.0,147,0.738693467337,55591,279.351758794
0,1571,98,27725,0,1365,1,36,0.180904522613,0,0.0,21,0.0,201,0.0,62,0.311557788945,164,0.824120603015
0,60,2,5767,0,2520,0,27,0.13567839196,0,0.0,68,0.0,111,0.0,3,0.0150753768844,76,0.381909547739
0,53,0,13970,0,2626,0,130,0.653266331658,0,0.0,22,0.0,209,0.0,0,0.0,71544,359.51758794
0,1534,7,34009,0,1624,1,16,0.0804020100503,0,0.0,8,0.0,199,0.0,16,0.0804020100503,20466,102.844221106
0,589,0,47756,0,1337,1,12,0.0603015075377,0,0.0,5,0.0,151,0.0,25,0.125628140704,20269,101.854271357
0,57,1,7614,0,2584,0,451,2.26633165829,0,0.0,340,0.0,0,0.0,0,0.0,0,0.0
0,1,0,73206,0,3048,0,82,0.412060301508,0,0.0,75,0.0,291,0.0,0,0.0,251592,1264.28140704
0,1951,0,49502,0,2607,0,97,0.48743718593,0,0.0,101,0.0,239,0.0,0,0.0,238866,1200.33165829
0,259,1,3889,0,1989,1,9,0.0452261306533,0,0.0,12,0.0,137,0.0,24,0.120603015075,228617,1148.82914573
0,106,1,12207,0,2621,0,8,0.0402010050251,0,0.0,1,0.0,60,0.0,4,0.0201005025126,4928,24.7638190955
0,122,0,475,0,2029,0,3,0.0150753768844,0,0.0,32,0.0,155,0.0,0,0.0,4,0.0201005025126
0,45,0,1242,0,3062,0,0,0.0,0,0.0,0,0.0,177,0.0,61,0.306532663317,1,0.00502512562814
0,363,1,63455,0,2793,1,27,0.13567839196,0,0.0,28,0.0,140,0.0,34,0.170854271357,24389,122.557788945
0,70,0,4233,0,2108,1,5,0.0251256281407,0,0.0,4,0.0,225,0.0,0,0.0,45138,226.824120603
0,1317,3,1124,0,1042,1,253,1.27135678392,0,0.0,5,0.0,94,0.0,38,0.190954773869,6690,33.6180904523
0,832,0,7889,0,2477,1,4,0.0201005025126,0,0.0,9,0.0,115,0.0,154,0.773869346734,28636,143.899497487
0,1067,5,16953,0,3037,1,14,0.070351758794,0,0.0,2,0.0,191,0.0,56,0.281407035176,15480,77.7889447236
0,223,2,4443,0,2167,1,111,0.557788944724,0,0.0,43,0.0,228,0.0,82,0.412060301508,23169,116.427135678
0,133,0,15,0,2549,0,8,0.5,0,0.0,0,0.0,13,0.0,0,0.0,319,19.9375
0,64,0,362,0,1375,0,22,0.110552763819,0,0.0,7,0.0,31,0.0,0,0.0,1352,6.79396984925
0,917,2,24561,0,2029,0,32,0.160804020101,0,0.0,40,0.0,246,0.0,3,0.0150753768844,244242,1227.34673367
0,2003,0,2635,0,2283,0,0,0.0,0,0.0,398,0.0,0,0.0,0,0.0,0,0.0
0,76,0,50,0,3090,0,0,0.0,0,0.0,0,0.0,49,0.0,23,0.442307692308,0,0.0
0,418,2,3389,0,2346,1,37,0.185929648241,0,0.0,9,0.0,239,0.0,115,0.577889447236,104495,525.100502513
0,205,0,420,0,2143,0,47,0.236180904523,0,0.0,12,0.0,263,0.0,8,0.0402010050251,47872,240.56281407
0,222,0,27357,0,2465,1,7,0.035175879397,0,0.0,11,0.0,142,0.0,91,0.457286432161,70893,356.246231156
0,175,0,4161,0,1271,0,9,0.0452261306533,0,0.0,23,0.0,192,0.0,34,0.170854271357,236790,1189.89949749
0,289,2,18710,0,1602,0,20,0.100502512563,0,0.0,28,0.0,129,0.0,63,0.316582914573,22158,111.346733668
